rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,354967,29891,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,153,2022-10-07T18:15:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264130,21498,,https://github.com/996icu/996.ICU,996icu,0,2022-10-06T09:28:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,251063,51315,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,48,2022-10-07T19:28:05Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235472,62977,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,222141,24300,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-02T15:50:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,214075,30721,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,128,2022-10-07T18:55:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,211410,24176,Python,https://github.com/public-apis/public-apis,public-apis,6,2022-10-01T19:07:56Z,A collective list of free APIs
8,top-100-stars,vue,199841,32897,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-05T16:49:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,199125,35848,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195733,40537,JavaScript,https://github.com/facebook/react,facebook,808,2022-10-07T06:49:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168234,87249,C++,https://github.com/tensorflow/tensorflow,tensorflow,2135,2022-10-07T19:40:35Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,167175,15743,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-05T17:56:04Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159859,77336,JavaScript,https://github.com/twbs/bootstrap,twbs,247,2022-10-07T14:07:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
