rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,424799,41047,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,196,2025-08-01T00:40:49Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,405903,38001,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,215,2025-07-29T21:02:41Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,387692,30949,,https://github.com/sindresorhus/awesome,sindresorhus,14,2025-07-18T18:37:33Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,364130,63847,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2025-07-22T19:36:31Z,:books: Freely available programming books
5,top-100-stars,public-apis,358511,37618,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,332740,42475,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,294,2025-08-01T00:16:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,323646,79755,,https://github.com/jwasham/coding-interview-university,jwasham,62,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,313830,51523,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,273835,21079,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,252874,26035,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-17T16:35:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,239569,11107,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-07-31T18:21:46Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,react,237761,49045,JavaScript,https://github.com/facebook/react,facebook,805,2025-07-31T17:13:32Z,The library for web and native user interfaces.
13,top-100-stars,project-based-learning,237220,31030,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,128,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,209208,33740,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,203435,47125,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-07-29T21:27:31Z,All Algorithms implemented in Python
16,top-100-stars,linux,198713,57149,C,https://github.com/torvalds/linux,torvalds,0,2025-08-01T00:37:44Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,192388,30775,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,136,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,191000,74763,C++,https://github.com/tensorflow/tensorflow,tensorflow,872,2025-08-01T04:00:13Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,189107,23591,HTML,https://github.com/ossu/computer-science,ossu,13,2025-07-17T02:38:25Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182828,33664,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,CS-Notes,181241,51171,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-stars,ohmyzsh,180369,26156,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,142,2025-07-28T17:20:50Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,the-book-of-secret-knowledge,180349,11221,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
24,top-100-stars,AutoGPT,177394,45914,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,150,2025-08-01T03:54:31Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,175198,34072,TypeScript,https://github.com/microsoft/vscode,microsoft,11637,2025-08-01T02:48:55Z,Visual Studio Code
26,top-100-stars,bootstrap,172759,79130,MDX,https://github.com/twbs/bootstrap,twbs,406,2025-07-31T19:14:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,171620,28922,Dart,https://github.com/flutter/flutter,flutter,11870,2025-08-01T02:19:14Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,170162,54271,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,568,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,168359,83043,,https://github.com/github/gitignore,github,0,2025-07-25T21:50:39Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,157304,14717,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,155091,28777,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2361,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,151073,45951,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,73,2025-07-27T03:31:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,awesome-go,148778,12451,Go,https://github.com/avelino/awesome-go,avelino,6,2025-07-31T08:17:00Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,148267,12617,Go,https://github.com/ollama/ollama,ollama,1651,2025-07-31T21:48:02Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
35,top-100-stars,transformers,147733,29866,Python,https://github.com/huggingface/transformers,huggingface,1070,2025-08-01T03:52:38Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
36,top-100-stars,javascript,147205,26768,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
37,top-100-stars,Microsoft-Activation-Scripts,143082,13865,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,0,2025-07-23T12:28:52Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
38,top-100-stars,youtube-dl,136698,10419,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3643,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,next.js,133541,28970,JavaScript,https://github.com/vercel/next.js,vercel,2336,2025-08-01T03:48:19Z,The React Framework
40,top-100-stars,awesome-chatgpt-prompts,131771,17480,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-07-21T06:46:42Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,go,129152,18290,Go,https://github.com/golang/go,golang,9140,2025-08-01T00:13:01Z,The Go programming language
42,top-100-stars,fucking-algorithm,128770,23403,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
43,top-100-stars,tech-interview-handbook,128136,15598,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-07-10T00:25:52Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,scrcpy,125869,11786,C,https://github.com/Genymobile/scrcpy,Genymobile,2435,2025-07-20T17:18:47Z,Display and control your Android device
45,top-100-stars,n8n,125681,38296,TypeScript,https://github.com/n8n-io/n8n,n8n-io,564,2025-08-01T02:26:28Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
46,top-100-stars,30-seconds-of-code,124754,12272,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-07-13T13:19:49Z,Coding articles to level up your development skills
47,top-100-stars,HelloGitHub,123344,10591,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,208,2025-07-30T17:30:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
48,top-100-stars,react-native,123220,24766,C++,https://github.com/facebook/react-native,facebook,648,2025-07-31T22:25:48Z,A framework for building native applications using React
49,top-100-stars,PowerToys,121689,7239,C#,https://github.com/microsoft/PowerToys,microsoft,6858,2025-08-01T03:53:01Z,Windows system utilities to maximize productivity
50,top-100-stars,yt-dlp,120724,9585,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1601,2025-07-31T20:33:05Z,A feature-rich command-line audio/video downloader
51,top-100-stars,electron,117681,16255,C++,https://github.com/electron/electron,electron,752,2025-08-01T00:51:27Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
52,top-100-stars,kubernetes,116629,41050,Go,https://github.com/kubernetes/kubernetes,kubernetes,1893,2025-07-31T09:37:16Z,Production-Grade Container Scheduling and Management
53,top-100-stars,hello-algo,114902,14218,Java,https://github.com/krahets/hello-algo,krahets,12,2025-07-21T07:12:34Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
54,top-100-stars,free-programming-books-zh_CN,114806,28359,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
55,top-100-stars,langchain,112659,18406,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,196,2025-07-31T21:40:03Z,🦜🔗 Build context-aware reasoning applications
56,top-100-stars,node,112457,32347,JavaScript,https://github.com/nodejs/node,nodejs,1707,2025-07-31T21:44:57Z,Node.js JavaScript runtime ✨🐢🚀✨
57,top-100-stars,d3,111170,22840,Shell,https://github.com/d3/d3,d3,8,2025-07-27T11:30:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
58,top-100-stars,dify,109301,16636,TypeScript,https://github.com/langgenius/dify,langgenius,676,2025-08-01T03:50:58Z,Production-ready platform for agentic workflow development.
59,top-100-stars,free-for-dev,108198,11179,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-07-29T14:22:39Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,three.js,107882,35929,JavaScript,https://github.com/mrdoob/three.js,mrdoob,430,2025-08-01T03:26:40Z,JavaScript 3D Library.
61,top-100-stars,axios,107326,11184,JavaScript,https://github.com/axios/axios,axios,499,2025-07-31T19:05:04Z,Promise based HTTP client for the browser and node.js
62,top-100-stars,TypeScript,105458,12942,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5523,2025-08-01T00:41:35Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
63,top-100-stars,rust,105422,13604,Rust,https://github.com/rust-lang/rust,rust-lang,10614,2025-07-31T22:06:04Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,open-webui,104718,14075,JavaScript,https://github.com/open-webui/open-webui,open-webui,199,2025-08-01T02:57:33Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
65,top-100-stars,excalidraw,104643,10422,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1808,2025-08-01T02:42:59Z,Virtual whiteboard for sketching hand-drawn like diagrams
66,top-100-stars,nodebestpractices,103764,10546,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
67,top-100-stars,deno,103750,5662,Rust,https://github.com/denoland/deno,denoland,2247,2025-07-31T22:33:25Z,A modern runtime for JavaScript and TypeScript.
68,top-100-stars,create-react-app,103389,27051,JavaScript,https://github.com/facebook/create-react-app,facebook,1832,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
69,top-100-stars,GitHub-Chinese-Top-Charts,100916,13197,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
70,top-100-stars,godot,99443,22894,C++,https://github.com/godotengine/godot,godotengine,11986,2025-07-31T20:27:51Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,terminal,99065,8672,C++,https://github.com/microsoft/terminal,microsoft,1609,2025-07-31T21:38:43Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
72,top-100-stars,DeepSeek-V3,98447,16037,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,35,2025-06-27T08:46:37Z,
73,top-100-stars,angular,98395,26469,TypeScript,https://github.com/angular/angular,angular,1458,2025-07-31T22:52:40Z,Deliver web apps with confidence 🚀
74,top-100-stars,frp,96754,14266,Go,https://github.com/fatedier/frp,fatedier,55,2025-07-28T07:19:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,papers-we-love,96395,6035,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
76,top-100-stars,material-ui,96257,32608,TypeScript,https://github.com/mui/material-ui,mui,1622,2025-08-01T02:07:36Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
77,top-100-stars,iptv,95870,3801,TypeScript,https://github.com/iptv-org/iptv,iptv-org,527,2025-08-01T03:43:00Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,Awesome-Hacking,95629,9432,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
79,top-100-stars,ant-design,95514,53136,TypeScript,https://github.com/ant-design/ant-design,ant-design,1228,2025-08-01T01:58:38Z,An enterprise-class UI design language and React UI library
80,top-100-stars,tauri,95106,2996,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1116,2025-07-31T18:30:29Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
81,top-100-stars,rustdesk,94524,13826,Rust,https://github.com/rustdesk/rustdesk,rustdesk,57,2025-07-31T08:58:00Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
82,top-100-stars,generative-ai-for-beginners,93776,48548,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,10,2025-07-28T04:59:52Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
83,top-100-stars,langflow,93434,7229,Python,https://github.com/langflow-ai/langflow,langflow-ai,468,2025-08-01T02:07:18Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
84,top-100-stars,clean-code-javascript,93290,12451,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,72,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
85,top-100-stars,thefuck,93146,3731,Python,https://github.com/nvbn/thefuck,nvbn,285,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
86,top-100-stars,java-design-patterns,92351,27120,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-07-12T01:35:26Z,Design patterns implemented in Java
87,top-100-stars,ui,92088,6410,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,967,2025-07-31T11:39:23Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
88,top-100-stars,pytorch,91934,24817,Python,https://github.com/pytorch/pytorch,pytorch,15368,2025-08-01T04:00:13Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,HowToCook,91687,10413,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,433,2025-07-12T03:51:11Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
90,top-100-stars,neovim,91562,6218,Vim Script,https://github.com/neovim/neovim,neovim,1648,2025-08-01T03:46:13Z,Vim-fork focused on extensibility and usability
91,top-100-stars,puppeteer,91421,9244,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2025-07-31T09:56:14Z,JavaScript API for Chrome and Firefox
92,top-100-stars,Web-Dev-For-Beginners,90835,13762,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,86,2025-07-21T23:17:40Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,DeepSeek-R1,90712,11702,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,57,2025-06-27T08:35:54Z,
94,top-100-stars,vue-element-admin,89701,30644,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1252,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
95,top-100-stars,tailwindcss,89339,4649,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,72,2025-07-31T19:10:58Z,A utility-first CSS framework for rapid UI development.
