rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365579,31864,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2023-05-08T02:55:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,278323,55033,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-06T10:56:52Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265703,21421,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,256901,67506,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,252646,25567,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-06T03:41:31Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,238755,33831,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,281,2023-05-07T20:41:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,238469,27105,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-05-05T10:29:25Z,A collective list of free APIs
8,top-100-stars,system-design-primer,219447,38993,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207003,43187,JavaScript,https://github.com/facebook/react,facebook,976,2023-05-07T21:11:24Z,The library for web and native user interfaces
10,top-100-stars,vue,203465,33678,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,200090,19515,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-05-03T04:05:21Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174186,88259,C++,https://github.com/tensorflow/tensorflow,tensorflow,1948,2023-05-07T18:05:02Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169567,27853,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-04T18:57:16Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167340,32511,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,166950,23107,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-04T15:27:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163959,50145,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163314,78379,JavaScript,https://github.com/twbs/bootstrap,twbs,286,2023-05-07T15:27:01Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
