rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357193,30442,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-18T04:37:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264473,21482,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,255450,52514,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-11-16T19:43:19Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239207,63932,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-18T05:46:22Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,226189,24456,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-15T06:52:04Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,218504,31573,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,153,2022-11-18T11:31:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,216218,24735,Python,https://github.com/public-apis/public-apis,public-apis,7,2022-11-11T00:45:17Z,A collective list of free APIs
8,top-100-stars,system-design-primer,203325,36600,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200760,33060,TypeScript,https://github.com/vuejs/vue,vuejs,340,2022-11-18T11:47:23Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197867,41057,JavaScript,https://github.com/facebook/react,facebook,852,2022-11-18T04:26:18Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,172936,16382,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-14T17:21:22Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169152,87479,C++,https://github.com/tensorflow/tensorflow,tensorflow,2085,2022-11-18T11:17:15Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161360,31549,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160441,77546,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-11-18T10:15:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158891,49418,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154877,25842,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-15T13:21:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152359,24734,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-11-18T10:00:20Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,148734,38248,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-18T08:18:47Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,147203,22178,Python,https://github.com/vinta/awesome-python,vinta,16,2022-11-15T07:07:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146518,23766,Dart,https://github.com/flutter/flutter,flutter,11133,2022-11-18T11:38:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141456,45486,C,https://github.com/torvalds/linux,torvalds,0,2022-11-18T09:41:51Z,Linux kernel source tree
22,top-100-stars,gitignore,140854,79872,,https://github.com/github/gitignore,github,0,2022-11-17T04:33:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139244,24013,TypeScript,https://github.com/microsoft/vscode,microsoft,7708,2022-11-18T11:54:20Z,Visual Studio Code
24,top-100-stars,JavaGuide,128759,42884,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-11-17T11:41:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128667,24539,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-17T22:09:50Z,JavaScript Style Guide
26,top-100-stars,computer-science,128091,16963,,https://github.com/ossu/computer-science,ossu,15,2022-11-13T21:04:46Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127686,47468,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-11-15T07:21:34Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,116606,12174,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114949,8345,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3865,2022-11-17T19:30:00Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111982,21826,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-17T13:57:11Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,108646,6634,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-11-18T00:06:08Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106053,22607,JavaScript,https://github.com/facebook/react-native,facebook,2013,2022-11-18T11:37:25Z,A framework for building native applications using React
33,top-100-stars,go,105864,15626,Go,https://github.com/golang/go,golang,7643,2022-11-18T08:05:43Z,The Go programming language
34,top-100-stars,30-seconds-of-code,104679,10904,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104554,14028,C++,https://github.com/electron/electron,electron,922,2022-11-18T02:33:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103464,23209,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97964,25566,JavaScript,https://github.com/facebook/create-react-app,facebook,1462,2022-11-17T07:53:49Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97334,9989,JavaScript,https://github.com/axios/axios,axios,254,2022-11-17T07:30:11Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96978,26735,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96566,21222,JavaScript,https://github.com/vercel/next.js,vercel,1360,2022-11-18T10:56:23Z,The React Framework
41,top-100-stars,kubernetes,93822,34405,Go,https://github.com/kubernetes/kubernetes,kubernetes,1613,2022-11-18T11:54:35Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91580,24744,JavaScript,https://github.com/nodejs/node,nodejs,1317,2022-11-18T11:56:19Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,91075,10487,Go,https://github.com/avelino/awesome-go,avelino,4,2022-11-16T10:02:40Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86936,33353,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-11-18T11:39:44Z,JavaScript 3D Library.
45,top-100-stars,deno,86392,4658,Rust,https://github.com/denoland/deno,denoland,1007,2022-11-18T04:31:18Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,86116,7569,C++,https://github.com/microsoft/terminal,microsoft,1494,2022-11-18T01:46:42Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,86071,11180,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5662,2022-11-18T08:40:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84954,22538,TypeScript,https://github.com/angular/angular,angular,1112,2022-11-18T11:25:08Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,83032,8588,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-11-12T17:01:52Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,the-book-of-secret-knowledge,82747,6632,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
51,top-100-stars,ant-design,82698,36783,TypeScript,https://github.com/ant-design/ant-design,ant-design,843,2022-11-18T11:35:47Z,An enterprise-class UI design language and React UI library
52,top-100-stars,material-ui,82665,28510,JavaScript,https://github.com/mui/material-ui,mui,1107,2022-11-18T11:59:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
53,top-100-stars,tech-interview-handbook,82275,10895,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,18,2022-11-18T09:17:27Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,82154,4680,C#,https://github.com/microsoft/PowerToys,microsoft,3864,2022-11-18T11:36:07Z,Windows system utilities to maximize productivity
55,top-100-stars,project-based-learning,81209,11668,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
56,top-100-stars,puppeteer,80878,8718,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,257,2022-11-18T09:35:58Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79514,28907,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78089,24239,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,210,2022-11-18T05:34:47Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76296,16309,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-11-14T19:01:06Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,75412,10187,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,49,2022-11-16T17:45:21Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,storybook,75113,7924,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2087,2022-11-18T11:55:33Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
62,top-100-stars,models,74723,46089,Python,https://github.com/tensorflow/models,tensorflow,1084,2022-11-18T01:16:37Z,Models and examples built with TensorFlow
63,top-100-stars,rust,74596,10034,Rust,https://github.com/rust-lang/rust,rust-lang,8628,2022-11-18T11:57:49Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,thefuck,74565,3288,Python,https://github.com/nvbn/thefuck,nvbn,206,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
65,top-100-stars,transformers,74428,16947,Python,https://github.com/huggingface/transformers,huggingface,408,2022-11-18T11:57:17Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,73060,7768,C,https://github.com/Genymobile/scrcpy,Genymobile,1135,2022-11-17T08:28:27Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71895,13743,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71496,23115,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-18T06:45:38Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70457,12220,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5255,2022-11-15T18:36:35Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,70181,6579,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-11-16T04:58:21Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67622,17894,Java,https://github.com/doocs/advanced-java,doocs,4,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67345,28212,Python,https://github.com/django/django,django,0,2022-11-18T11:48:44Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67339,2920,Clojure,https://github.com/tonsky/FiraCode,tonsky,341,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66986,9188,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-11-16T12:25:40Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66967,33274,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-11-18T10:44:03Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65753,4978,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64899,53037,C++,https://github.com/opencv/opencv,opencv,2254,2022-11-18T09:34:43Z,Open Source Computer Vision Library
78,top-100-stars,moby,64540,18363,Go,https://github.com/moby/moby,moby,4064,2022-11-18T09:31:08Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
