rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357180,30439,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-18T02:20:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264471,21483,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,255386,52504,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-11-16T19:43:19Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239189,63927,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-14T18:36:47Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,226145,24456,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-15T06:52:04Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,218457,31563,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,153,2022-11-17T18:47:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,216190,24721,Python,https://github.com/public-apis/public-apis,public-apis,7,2022-11-11T00:45:17Z,A collective list of free APIs
8,top-100-stars,system-design-primer,203300,36595,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200755,33057,TypeScript,https://github.com/vuejs/vue,vuejs,340,2022-11-14T14:36:00Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197851,41048,JavaScript,https://github.com/facebook/react,facebook,851,2022-11-18T00:08:26Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,172873,16373,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-14T17:21:22Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169145,87478,C++,https://github.com/tensorflow/tensorflow,tensorflow,2087,2022-11-18T02:17:00Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161354,31547,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160437,77547,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-11-17T22:48:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158874,49412,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154866,25838,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-15T13:21:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
