rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379276,35039,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,222,2023-12-18T02:02:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304893,58790,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-16T15:58:33Z,:books: Freely available programming books
3,top-100-stars,awesome,281641,26869,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273391,70999,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,271578,30573,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-17T18:53:28Z,A collective list of free APIs
6,top-100-stars,996.ICU,268283,21495,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,260683,35876,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,654,2023-12-18T00:38:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237741,41545,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,232582,22309,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216327,45652,JavaScript,https://github.com/facebook/react,facebook,1150,2023-12-18T00:29:10Z,The library for web and native user interfaces.
11,top-100-stars,vue,205974,34611,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-15T15:05:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,190873,24348,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-16T00:00:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179468,89237,C++,https://github.com/tensorflow/tensorflow,tensorflow,1929,2023-12-18T02:41:07Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178571,29483,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173958,43551,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-15T15:20:57Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173646,33369,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168933,50734,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166223,79099,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-17T20:16:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
