rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,414620,39559,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,160,2025-03-30T00:40:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,365253,33884,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,198,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,free-programming-books,354139,63114,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-29T11:40:18Z,:books: Freely available programming books
4,top-100-stars,awesome,353795,28815,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-03-13T11:57:42Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,public-apis,334434,35360,Python,https://github.com/public-apis/public-apis,public-apis,68,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,313813,78276,,https://github.com/jwasham/coding-interview-university,jwasham,54,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,312790,40730,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,170,2025-03-30T00:29:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,294929,49037,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270474,21105,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,238705,25468,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,233860,48050,JavaScript,https://github.com/facebook/react,facebook,782,2025-03-28T21:55:33Z,The library for web and native user interfaces.
12,top-100-stars,project-based-learning,222804,29118,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,120,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,222631,10435,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-03-29T13:08:47Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208577,33741,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,198896,46506,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-03-29T08:13:47Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,190766,30593,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,linux,190570,55348,C,https://github.com/torvalds/linux,torvalds,0,2025-03-30T02:36:28Z,Linux kernel source tree
18,top-100-stars,tensorflow,188892,74609,C++,https://github.com/tensorflow/tensorflow,tensorflow,820,2025-03-30T03:17:29Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181515,33597,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179593,51214,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,computer-science,177601,22513,HTML,https://github.com/ossu/computer-science,ossu,13,2025-03-22T06:15:39Z,🎓 Path to a free self-taught education in Computer Science!
22,top-100-stars,ohmyzsh,177166,26038,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,128,2025-03-29T11:55:20Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,173945,45484,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,193,2025-03-29T23:23:55Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,171871,79060,JavaScript,https://github.com/twbs/bootstrap,twbs,493,2025-03-27T05:47:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,flutter,169452,28258,Dart,https://github.com/flutter/flutter,flutter,12966,2025-03-29T19:49:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,169300,31257,TypeScript,https://github.com/microsoft/vscode,microsoft,9112,2025-03-29T19:52:56Z,Visual Studio Code
27,top-100-stars,gitignore,165368,83076,,https://github.com/github/gitignore,github,0,2025-03-21T15:47:39Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,163106,53290,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,549,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,161882,10171,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,155350,14632,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,150195,27984,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2321,2025-03-04T16:11:29Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,148927,45774,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2025-03-29T00:48:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146408,26712,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,142136,28461,Python,https://github.com/huggingface/transformers,huggingface,1041,2025-03-29T21:07:03Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,140801,12179,Go,https://github.com/avelino/awesome-go,avelino,5,2025-03-28T02:23:31Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,ollama,135316,11235,Go,https://github.com/ollama/ollama,ollama,1474,2025-03-29T01:14:29Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
37,top-100-stars,youtube-dl,134884,10267,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3689,2025-03-26T12:54:48Z,Command-line program to download videos from YouTube.com and other video sites
38,top-100-stars,next.js,130665,28017,JavaScript,https://github.com/vercel/next.js,vercel,2497,2025-03-29T23:24:35Z,The React Framework
39,top-100-stars,Microsoft-Activation-Scripts,128550,12525,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,4,2025-03-15T21:35:36Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
40,top-100-stars,fucking-algorithm,127383,23329,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
41,top-100-stars,go,126828,17924,Go,https://github.com/golang/go,golang,9151,2025-03-29T13:30:42Z,The Go programming language
42,top-100-stars,tech-interview-handbook,124807,15254,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,39,2025-03-26T01:52:05Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,30-seconds-of-code,123234,12124,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-03-29T11:12:43Z,Coding articles to level up your development skills
44,top-100-stars,awesome-chatgpt-prompts,122172,16391,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-03-18T23:07:19Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,react-native,121303,24567,C++,https://github.com/facebook/react-native,facebook,605,2025-03-29T04:41:18Z,A framework for building native applications using React
46,top-100-stars,scrcpy,119810,11292,C,https://github.com/Genymobile/scrcpy,Genymobile,2255,2025-03-29T15:25:17Z,Display and control your Android device
