rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,375397,34069,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2023-10-06T02:36:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,299960,57638,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,46,2023-10-06T02:05:47Z,:books: Freely available programming books
3,top-100-stars,awesome,271822,26535,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-10-03T08:25:31Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,268821,69991,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267966,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-10-02T00:46:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,258816,29415,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-03T05:18:39Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,252386,34987,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,549,2023-10-04T19:37:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231007,40684,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,219922,21334,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-05T20:21:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213839,45041,JavaScript,https://github.com/facebook/react,facebook,1102,2023-10-05T16:14:57Z,The library for web and native user interfaces.
11,top-100-stars,vue,205444,34406,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,182808,23913,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-04T09:43:25Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177963,89006,C++,https://github.com/tensorflow/tensorflow,tensorflow,1843,2023-10-06T02:46:24Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176257,28959,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171911,33117,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170552,42516,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,45,2023-10-06T02:56:18Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167387,50576,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165506,78938,JavaScript,https://github.com/twbs/bootstrap,twbs,358,2023-10-05T13:12:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162927,25555,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,194,2023-10-04T12:07:53Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158500,50578,C,https://github.com/torvalds/linux,torvalds,0,2023-10-05T18:38:52Z,Linux kernel source tree
21,top-100-stars,flutter,157124,26075,Dart,https://github.com/flutter/flutter,flutter,11654,2023-10-06T01:07:33Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151936,84040,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151739,27083,TypeScript,https://github.com/microsoft/vscode,microsoft,7752,2023-10-06T02:40:21Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,150928,8316,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,1,2023-10-05T09:40:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,149963,33437,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,106,2023-10-05T23:20:21Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,149814,19107,,https://github.com/ossu/computer-science,ossu,17,2023-10-04T06:56:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,140492,49946,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-10-03T10:58:07Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139725,13798,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138392,26249,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-03T08:16:53Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137565,44868,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-04T13:00:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123769,9380,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2023-10-04T00:57:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119933,22831,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,342,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,117000,16274,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,27,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115842,11951,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-10-05T19:45:07Z,Short code snippets for all your development needs
35,top-100-stars,go,114843,17243,Go,https://github.com/golang/go,golang,8315,2023-10-05T21:49:16Z,The Go programming language
36,top-100-stars,transformers,112809,22490,Python,https://github.com/huggingface/transformers,huggingface,663,2023-10-06T02:46:05Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112691,24854,JavaScript,https://github.com/vercel/next.js,vercel,2251,2023-10-06T02:39:02Z,The React Framework
38,top-100-stars,react-native,112274,23841,Java,https://github.com/facebook/react-native,facebook,1344,2023-10-06T00:47:50Z,A framework for building native applications using React
39,top-100-stars,awesome-go,109473,11312,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-05T15:07:33Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,electron,109225,15125,C++,https://github.com/electron/electron,electron,817,2023-10-06T01:25:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
41,top-100-stars,the-book-of-secret-knowledge,108842,7716,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106374,23358,Shell,https://github.com/d3/d3,d3,5,2023-10-05T19:25:30Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105238,27881,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,104370,20879,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1513,2023-10-05T08:17:57Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,102097,38040,Go,https://github.com/kubernetes/kubernetes,kubernetes,1865,2023-10-06T02:39:29Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102048,10656,JavaScript,https://github.com/axios/axios,axios,402,2023-10-05T21:58:05Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100860,26750,JavaScript,https://github.com/facebook/create-react-app,facebook,1661,2023-10-05T07:07:17Z,Set up a modern web app by running one command.
48,top-100-stars,node,98420,27303,JavaScript,https://github.com/nodejs/node,nodejs,1371,2023-10-06T00:12:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,96822,5685,C#,https://github.com/microsoft/PowerToys,microsoft,5055,2023-10-05T23:40:43Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,95874,12402,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-09-30T02:54:03Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94816,35054,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-05T13:20:15Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94477,12230,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5657,2023-10-06T00:54:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93173,9633,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-28T07:04:06Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91880,9293,C,https://github.com/Genymobile/scrcpy,Genymobile,1490,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,91047,5074,Rust,https://github.com/denoland/deno,denoland,1474,2023-10-06T02:52:12Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90858,8054,C++,https://github.com/microsoft/terminal,microsoft,1417,2023-10-05T22:24:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90557,24336,TypeScript,https://github.com/angular/angular,angular,1316,2023-10-06T02:07:35Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89921,12190,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-02T06:28:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89100,30331,TypeScript,https://github.com/mui/material-ui,mui,1460,2023-10-05T23:20:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87742,42050,TypeScript,https://github.com/ant-design/ant-design,ant-design,955,2023-10-06T01:30:37Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,86028,11687,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85883,11366,Rust,https://github.com/rust-lang/rust,rust-lang,8916,2023-10-06T02:36:06Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84669,9103,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,260,2023-10-06T02:24:43Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84132,30208,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83993,25583,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,182,2023-10-05T18:17:50Z,Design patterns implemented in Java
66,top-100-stars,storybook,80517,8748,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1701,2023-10-05T23:55:59Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79579,3462,Python,https://github.com/nvbn/thefuck,nvbn,228,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78667,16521,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
