rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,321111,25465,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,254,2021-02-28T02:41:43Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,255506,21250,Rust,https://github.com/996icu/996.ICU,996icu,16800,2021-02-25T08:04:44Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,179962,28258,JavaScript,https://github.com/vuejs/vue,vuejs,564,2021-02-25T12:38:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,177968,40876,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2021-02-23T15:39:49Z,:books: Freely available programming books
5,top-100-stars,awesome,153954,20035,,https://github.com/sindresorhus/awesome,sindresorhus,50,2021-02-26T13:12:28Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,tensorflow,153575,84092,C++,https://github.com/tensorflow/tensorflow,tensorflow,4022,2021-02-27T23:16:52Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,148498,72412,JavaScript,https://github.com/twbs/bootstrap,twbs,346,2021-02-27T19:55:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,You-Dont-Know-JS,134068,26659,,https://github.com/getify/You-Dont-Know-JS,getify,119,2021-02-08T13:38:15Z,A book series on JavaScript. @YDKJS on twitter.
9,top-100-stars,system-design-primer,122457,22294,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2021-02-27T21:22:45Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,CS-Notes,121954,39565,Java,https://github.com/CyC2018/CS-Notes,CyC2018,69,2021-02-23T08:52:09Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
11,top-100-stars,vscode,111685,18149,TypeScript,https://github.com/microsoft/vscode,microsoft,4726,2021-02-27T19:49:44Z,Visual Studio Code
12,top-100-stars,public-apis,111611,13795,Python,https://github.com/public-apis/public-apis,public-apis,258,2021-02-26T21:27:47Z,A collective list of free APIs for use in software and web development.
13,top-100-stars,javascript,105935,20463,JavaScript,https://github.com/airbnb/javascript,airbnb,119,2021-02-25T18:19:32Z,JavaScript Style Guide
14,top-100-stars,Python-100-Days,99959,40123,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,540,2021-02-15T04:29:29Z,Python - 100天从新手到大师
15,top-100-stars,build-your-own-x,99874,8792,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,169,2021-02-21T23:03:18Z,🤓 Build your own (insert technology here)
16,top-100-stars,JavaGuide,98166,33846,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,37,2021-02-26T15:58:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
17,top-100-stars,d3,95900,22496,JavaScript,https://github.com/d3/d3,d3,7,2021-02-07T19:52:05Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
18,top-100-stars,react-native,93606,20556,JavaScript,https://github.com/facebook/react-native,facebook,1486,2021-02-27T15:25:27Z,A framework for building native apps with React.
19,top-100-stars,youtube-dl,90782,4219,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3941,2021-02-27T12:55:43Z,Command-line program to download videos from YouTube.com and other video sites
20,top-100-stars,electron,90469,12038,C++,https://github.com/electron/electron,electron,1618,2021-02-27T15:55:22Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
21,top-100-stars,the-art-of-command-line,84000,9524,,https://github.com/jlevy/the-art-of-command-line,jlevy,189,2021-01-24T15:39:50Z,"Master the command line, in one page"
22,top-100-stars,go,82729,12001,Go,https://github.com/golang/go,golang,6933,2021-02-27T22:41:16Z,The Go programming language
23,top-100-stars,axios,82042,7875,JavaScript,https://github.com/axios/axios,axios,295,2021-02-27T17:00:42Z,Promise based HTTP client for the browser and node.js
24,top-100-stars,node,77274,19452,JavaScript,https://github.com/nodejs/node,nodejs,1227,2021-02-28T01:38:33Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
25,top-100-stars,computer-science,77119,11077,,https://github.com/ossu/computer-science,ossu,9,2021-02-17T08:33:14Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,free-programming-books-zh_CN,76812,22767,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,14,2021-02-22T05:19:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
27,top-100-stars,kubernetes,74730,27121,Go,https://github.com/kubernetes/kubernetes,kubernetes,2955,2021-02-28T02:50:50Z,Production-Grade Container Scheduling and Management
28,top-100-stars,terminal,72192,6507,C++,https://github.com/microsoft/terminal,microsoft,1213,2021-02-28T02:31:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
29,top-100-stars,angular,70981,18658,TypeScript,https://github.com/angular/angular,angular,2689,2021-02-27T21:35:29Z,One framework. Mobile & desktop.
30,top-100-stars,animate.css,69264,15309,CSS,https://github.com/animate-css/animate.css,animate-css,11,2021-02-23T16:02:16Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
31,top-100-stars,30-seconds-of-code,68993,7606,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,9,2021-02-24T09:03:28Z,Short JavaScript code snippets for all your development needs
32,top-100-stars,puppeteer,68987,7207,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1476,2021-02-27T22:30:23Z,Headless Chrome Node.js API
33,top-100-stars,TypeScript,68892,9134,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5083,2021-02-28T01:14:11Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
34,top-100-stars,three.js,67895,26797,JavaScript,https://github.com/mrdoob/three.js,mrdoob,541,2021-02-27T17:43:56Z,JavaScript 3D library.
35,top-100-stars,material-ui,65553,20708,JavaScript,https://github.com/mui-org/material-ui,mui-org,488,2021-02-28T01:35:45Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
36,top-100-stars,Font-Awesome,65095,11295,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5622,2021-02-08T14:44:12Z,"The iconic SVG, font, and CSS toolkit"
37,top-100-stars,java-design-patterns,64381,20451,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,243,2021-02-24T23:29:48Z,Design patterns implemented in Java
38,top-100-stars,laravel,64036,20504,PHP,https://github.com/laravel/laravel,laravel,30,2021-02-27T03:02:44Z,A PHP framework for web artisans
39,top-100-stars,awesome-go,62306,8181,Go,https://github.com/avelino/awesome-go,avelino,52,2021-02-27T10:55:52Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,nodebestpractices,61195,5913,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,37,2021-02-24T12:02:37Z,:white_check_mark:  The Node.js best practices list (February 2021)
41,top-100-stars,moby,59704,17227,Go,https://github.com/moby/moby,moby,4076,2021-02-28T01:38:32Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
42,top-100-stars,thefuck,59119,2830,Python,https://github.com/nvbn/thefuck,nvbn,251,2021-02-22T22:00:17Z,Magnificent app which corrects your previous console command.
43,top-100-stars,awesome-vue,58999,8248,,https://github.com/vuejs/awesome-vue,vuejs,36,2021-02-27T17:54:09Z,🎉 A curated list of awesome things related to Vue.js
44,top-100-stars,storybook,58854,5853,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1014,2021-02-27T16:40:53Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
45,top-100-stars,webpack,57567,7607,JavaScript,https://github.com/webpack/webpack,webpack,281,2021-02-27T17:41:26Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
46,top-100-stars,jquery,54586,19767,JavaScript,https://github.com/jquery/jquery,jquery,71,2021-02-17T21:19:56Z,jQuery JavaScript Library
47,top-100-stars,atom,54429,15817,JavaScript,https://github.com/atom/atom,atom,713,2021-02-23T04:00:15Z,:atom: The hackable text editor
48,top-100-stars,elasticsearch,53861,19302,Java,https://github.com/elastic/elasticsearch,elastic,3131,2021-02-27T21:34:52Z,"Free and Open, Distributed, RESTful Search Engine"
49,top-100-stars,spring-boot,53709,32947,Java,https://github.com/spring-projects/spring-boot,spring-projects,512,2021-02-28T01:36:59Z,Spring Boot
50,top-100-stars,opencv,52615,43436,C++,https://github.com/opencv/opencv,opencv,1931,2021-02-28T00:00:15Z,Open Source Computer Vision Library
51,top-100-stars,socket.io,52611,9529,JavaScript,https://github.com/socketio/socket.io,socketio,209,2021-02-26T00:19:38Z,Realtime application framework (Node.JS server)
52,top-100-stars,json-server,52467,4952,JavaScript,https://github.com/typicode/json-server,typicode,577,2021-02-25T16:50:06Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
53,top-100-stars,advanced-java,52344,14506,Java,https://github.com/doocs/advanced-java,doocs,1,2021-02-20T12:15:22Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
