rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357309,30461,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2022-11-19T22:41:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264488,21483,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,255743,52545,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-11-19T21:08:52Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239318,63959,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-18T05:46:22Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,226409,24463,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-19T20:54:46Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,218655,31601,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,153,2022-11-18T20:06:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,216389,24756,Python,https://github.com/public-apis/public-apis,public-apis,8,2022-11-19T17:37:03Z,A collective list of free APIs
8,top-100-stars,system-design-primer,203486,36622,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200783,33066,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-19T04:00:59Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197917,41082,JavaScript,https://github.com/facebook/react,facebook,855,2022-11-19T04:37:39Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,173357,16438,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-14T17:21:22Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169183,87475,C++,https://github.com/tensorflow/tensorflow,tensorflow,2086,2022-11-20T01:59:41Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161411,31561,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160463,77555,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-11-19T23:07:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
