rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,996.ICU,255274,21248,Rust,https://github.com/996icu/996.ICU,996icu,16800,2021-01-30T09:13:56Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
2,top-100-stars,vue,179247,28094,JavaScript,https://github.com/vuejs/vue,vuejs,562,2021-02-01T02:07:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
3,top-100-stars,free-programming-books,175019,40436,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2021-02-07T15:29:02Z,:books: Freely available programming books
4,top-100-stars,tensorflow,153100,83958,C++,https://github.com/tensorflow/tensorflow,tensorflow,4326,2021-02-09T02:50:17Z,An Open Source Machine Learning Framework for Everyone
5,top-100-stars,bootstrap,148104,72156,JavaScript,https://github.com/twbs/bootstrap,twbs,331,2021-02-08T23:45:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-stars,ohmyzsh,123455,21526,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,702,2021-02-08T17:29:41Z,"🙃  A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
7,top-100-stars,CS-Notes,120638,39194,Java,https://github.com/CyC2018/CS-Notes,CyC2018,64,2021-02-03T16:16:05Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
8,top-100-stars,system-design-primer,120602,21937,Python,https://github.com/donnemartin/system-design-primer,donnemartin,178,2021-02-06T19:54:26Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,gitignore,113798,61947,,https://github.com/github/gitignore,github,276,2021-02-07T08:56:32Z,A collection of useful .gitignore templates
10,top-100-stars,flutter,112565,16042,Dart,https://github.com/flutter/flutter,flutter,8478,2021-02-09T02:31:54Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
11,top-100-stars,public-apis,109825,13508,Python,https://github.com/public-apis/public-apis,public-apis,248,2021-02-08T20:18:55Z,A collective list of free APIs for use in software and web development.
12,top-100-stars,linux,104936,35689,C,https://github.com/torvalds/linux,torvalds,324,2021-02-08T20:00:00Z,Linux kernel source tree
13,top-100-stars,javascript,104453,20305,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2021-02-03T09:15:10Z,JavaScript Style Guide
14,top-100-stars,Python,99592,28381,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,45,2021-02-08T22:54:59Z,All Algorithms implemented in Python
15,top-100-stars,Python-100-Days,99360,39902,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,536,2021-01-26T02:01:19Z,Python - 100天从新手到大师
16,top-100-stars,javascript-algorithms,95703,16030,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,192,2021-02-08T10:57:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,d3,95628,22466,JavaScript,https://github.com/d3/d3,d3,5,2021-02-07T19:52:05Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
18,top-100-stars,react-native,93254,20498,JavaScript,https://github.com/facebook/react-native,facebook,1377,2021-02-09T01:49:38Z,A framework for building native apps with React.
19,top-100-stars,youtube-dl,89787,4011,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3918,2021-02-08T21:10:27Z,Command-line program to download videos from YouTube.com and other video sites
20,top-100-stars,electron,89227,11968,C++,https://github.com/electron/electron,electron,1596,2021-02-09T01:31:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
21,top-100-stars,the-art-of-command-line,83500,9476,,https://github.com/jlevy/the-art-of-command-line,jlevy,189,2021-01-24T15:39:50Z,"Master the command line, in one page"
22,top-100-stars,go,81745,11893,Go,https://github.com/golang/go,golang,6800,2021-02-09T02:00:45Z,The Go programming language
23,top-100-stars,node,76837,19259,JavaScript,https://github.com/nodejs/node,nodejs,1201,2021-02-09T01:03:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
24,top-100-stars,computer-science,74811,10800,,https://github.com/ossu/computer-science,ossu,12,2021-02-08T21:36:42Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,kubernetes,74211,26909,Go,https://github.com/kubernetes/kubernetes,kubernetes,2888,2021-02-09T02:20:58Z,Production-Grade Container Scheduling and Management
