rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379923,35185,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,276,2023-12-25T01:52:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305383,58866,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-23T17:20:28Z,:books: Freely available programming books
3,top-100-stars,awesome,282524,26895,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-20T12:21:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273943,71104,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,272833,30652,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-22T23:01:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268306,21494,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261172,35946,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,671,2023-12-24T21:17:39Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,238113,41619,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,233800,22401,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216511,45670,JavaScript,https://github.com/facebook/react,facebook,1154,2023-12-19T23:08:55Z,The library for web and native user interfaces.
11,top-100-stars,vue,206003,34623,TypeScript,https://github.com/vuejs/vue,vuejs,355,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,191837,24410,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-24T10:58:19Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179616,89256,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-12-24T09:18:09Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178722,29507,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174178,43589,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-24T15:28:56Z,All Algorithms implemented in Python
