rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359862,30823,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2023-01-23T09:48:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264845,21471,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262521,53321,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-01-21T17:22:13Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245019,65051,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,235416,24797,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-18T20:16:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226146,32549,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2023-01-22T23:33:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225450,25662,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-22T22:04:10Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209060,37428,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-21T16:20:55Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201918,33256,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-18T21:17:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200892,41730,JavaScript,https://github.com/facebook/react,facebook,910,2023-01-22T19:45:00Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,184971,17840,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-20T17:48:00Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170613,87673,C++,https://github.com/tensorflow/tensorflow,tensorflow,2131,2023-01-23T09:51:18Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163681,31930,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161429,77756,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2023-01-22T12:40:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160802,49715,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,159402,26425,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-15T21:01:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
