rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359851,30826,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2023-01-22T21:25:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264840,21471,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262487,53318,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-21T17:22:13Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,245007,65052,,https://github.com/jwasham/coding-interview-university,jwasham,41,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,235372,24796,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-01-18T20:16:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,226119,32548,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2023-01-22T23:33:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225433,25661,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-01-22T22:04:10Z,A collective list of free APIs
8,top-100-stars,system-design-primer,209039,37424,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-21T16:20:55Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201914,33257,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-18T21:17:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200884,41731,JavaScript,https://github.com/facebook/react,facebook,910,2023-01-22T19:45:00Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
