rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,338931,27728,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,113,2022-01-12T11:05:34Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260421,21443,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-12-15T21:12:19Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,218926,46893,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-12T05:28:47Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,202836,54687,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-11T12:00:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192181,31174,JavaScript,https://github.com/vuejs/vue,vuejs,322,2022-01-12T07:21:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,184374,22579,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-01-06T21:33:01Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,183227,26342,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,82,2022-01-12T06:21:02Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,180591,36705,JavaScript,https://github.com/facebook/react,facebook,691,2022-01-11T19:27:07Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,173943,20109,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-01-11T19:34:51Z,A collective list of free APIs
10,top-100-stars,tensorflow,161981,86138,C++,https://github.com/tensorflow/tensorflow,tensorflow,2378,2022-01-12T11:45:55Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,158176,29209,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2021-12-30T22:40:31Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,154840,75717,JavaScript,https://github.com/twbs/bootstrap,twbs,340,2022-01-12T11:16:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148210,29462,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,144562,46115,Java,https://github.com/CyC2018/CS-Notes,CyC2018,94,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139187,23484,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,185,2022-01-12T11:19:34Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134193,20177,Dart,https://github.com/flutter/flutter,flutter,9938,2022-01-12T11:25:46Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,132184,21706,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,88,2022-01-03T14:37:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128234,71590,,https://github.com/github/gitignore,github,0,2022-01-12T03:40:34Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,127509,11807,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,139,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,127200,33829,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2022-01-12T08:51:38Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126284,21205,TypeScript,https://github.com/microsoft/vscode,microsoft,5139,2022-01-12T10:32:51Z,Visual Studio Code
22,top-100-stars,linux,123961,40617,C,https://github.com/torvalds/linux,torvalds,0,2022-01-12T01:34:56Z,Linux kernel source tree
23,top-100-stars,javascript,118213,22551,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-01-11T20:16:31Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115502,39428,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-01-12T02:53:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,113920,44306,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,445,2022-01-11T09:12:34Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,112935,20526,Python,https://github.com/vinta/awesome-python,vinta,10,2022-01-11T09:10:34Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,104791,14394,,https://github.com/ossu/computer-science,ossu,8,2021-12-25T11:55:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,104541,6735,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4097,2022-01-11T06:39:48Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101241,10943,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,100580,19773,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,31,2022-01-06T07:50:28Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100436,21642,JavaScript,https://github.com/facebook/react-native,facebook,1867,2022-01-12T10:36:43Z,A framework for building native applications using React
32,top-100-stars,d3,99825,22938,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99690,13095,C++,https://github.com/electron/electron,electron,1445,2022-01-12T11:32:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94321,14053,Go,https://github.com/golang/go,golang,7259,2022-01-12T11:59:03Z,The Go programming language
35,top-100-stars,create-react-app,92809,23589,JavaScript,https://github.com/facebook/create-react-app,facebook,1137,2022-01-12T09:53:36Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,90966,9630,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-11T07:48:50Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90383,9100,JavaScript,https://github.com/axios/axios,axios,209,2022-01-09T04:45:37Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86418,24773,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84381,30939,Go,https://github.com/kubernetes/kubernetes,kubernetes,1665,2022-01-12T11:47:04Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84270,22345,JavaScript,https://github.com/nodejs/node,nodejs,1320,2022-01-12T08:40:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,terminal,79717,7112,C++,https://github.com/microsoft/terminal,microsoft,1394,2022-01-12T11:56:46Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
