rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,338944,27732,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,113,2022-01-12T21:30:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260426,21443,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-12-15T21:12:19Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,218961,46898,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-12T13:43:38Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,202859,54707,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-11T12:00:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192194,31178,JavaScript,https://github.com/vuejs/vue,vuejs,322,2022-01-12T20:52:12Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,184430,22580,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-01-06T21:33:01Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,183259,26355,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,82,2022-01-12T13:39:50Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,180620,36707,JavaScript,https://github.com/facebook/react,facebook,689,2022-01-12T21:53:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,173981,20112,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-01-12T18:28:26Z,A collective list of free APIs
10,top-100-stars,tensorflow,161990,86140,C++,https://github.com/tensorflow/tensorflow,tensorflow,2379,2022-01-12T21:46:41Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,158216,29224,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2021-12-30T22:40:31Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,154853,75718,JavaScript,https://github.com/twbs/bootstrap,twbs,340,2022-01-12T16:29:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148230,29463,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,144586,46123,Java,https://github.com/CyC2018/CS-Notes,CyC2018,94,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139204,23488,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,186,2022-01-12T11:19:34Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134211,20175,Dart,https://github.com/flutter/flutter,flutter,9947,2022-01-12T21:56:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,132211,21716,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,88,2022-01-03T14:37:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128261,71603,,https://github.com/github/gitignore,github,0,2022-01-12T17:44:08Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,127540,11812,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,139,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,127234,33842,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2022-01-12T08:51:38Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126309,21209,TypeScript,https://github.com/microsoft/vscode,microsoft,5136,2022-01-12T21:47:52Z,Visual Studio Code
