rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,409054,38730,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,158,2025-01-20T19:01:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,348159,62607,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2025-01-12T22:28:31Z,:books: Freely available programming books
3,top-100-stars,awesome,342710,28316,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-12-12T00:41:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,build-your-own-x,326735,30275,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,190,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
5,top-100-stars,public-apis,325226,34485,Python,https://github.com/public-apis/public-apis,public-apis,44,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,310594,77660,,https://github.com/jwasham/coding-interview-university,jwasham,50,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,306445,40113,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,134,2025-01-21T00:11:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,286481,47754,Python,https://github.com/donnemartin/system-design-primer,donnemartin,230,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270086,21113,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,231519,47400,JavaScript,https://github.com/facebook/react,facebook,769,2025-01-19T20:23:46Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,231139,25144,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,project-based-learning,213502,27846,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,112,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,212798,10094,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-01-19T14:01:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208259,33707,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,196549,46147,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,62,2025-01-20T20:22:09Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,189598,30418,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,129,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,187351,74435,C++,https://github.com/tensorflow/tensorflow,tensorflow,844,2025-01-21T03:38:06Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,186173,54824,C,https://github.com/torvalds/linux,torvalds,0,2025-01-20T22:29:16Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,180718,33573,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,178576,51185,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,175459,25991,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,129,2025-01-19T22:30:42Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,174458,22085,,https://github.com/ossu/computer-science,ossu,14,2025-01-12T08:12:03Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,171238,78940,JavaScript,https://github.com/twbs/bootstrap,twbs,488,2025-01-15T15:16:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,170680,44866,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,169,2025-01-20T23:29:44Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
