rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352018,29284,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-08-25T11:36:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263718,21523,,https://github.com/996icu/996.ICU,996icu,0,2022-08-24T03:38:01Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,246427,50408,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-08-25T11:12:02Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,230594,61915,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-25T06:57:42Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,216233,24030,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-25T07:10:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,207998,29598,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,98,2022-08-25T11:59:12Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,206747,23647,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-08-25T02:17:25Z,A collective list of free APIs
8,top-100-stars,vue,198862,32680,TypeScript,https://github.com/vuejs/vue,vuejs,331,2022-08-24T08:35:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,194138,35041,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-24T04:28:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,193750,40025,JavaScript,https://github.com/facebook/react,facebook,774,2022-08-25T11:47:38Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167334,87103,C++,https://github.com/tensorflow/tensorflow,tensorflow,2114,2022-08-25T10:35:34Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,162395,15227,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-23T09:56:01Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159159,77105,JavaScript,https://github.com/twbs/bootstrap,twbs,274,2022-08-25T09:38:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158240,31003,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-24T21:58:59Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155807,48785,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,149239,24402,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,227,2022-08-25T09:50:54Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,149185,24725,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-08-21T15:09:36Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143831,23035,Dart,https://github.com/flutter/flutter,flutter,10872,2022-08-25T11:57:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142541,36493,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-24T09:23:20Z,All Algorithms implemented in Python
