rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368252,32333,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,159,2023-06-05T02:04:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,281500,55521,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-06-03T10:56:56Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266000,21408,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258734,67957,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,256628,25853,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-02T22:50:59Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241911,27627,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-06-03T15:46:55Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241149,34009,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,326,2023-06-04T22:08:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221572,39264,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208538,43552,JavaScript,https://github.com/facebook/react,facebook,979,2023-06-05T02:04:58Z,The library for web and native user interfaces
10,top-100-stars,vue,203936,33799,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,203305,19819,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-05-31T14:05:02Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175257,88411,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-06-04T20:52:09Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170876,28003,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-01T16:30:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,170092,23275,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-03T07:48:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
