rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,374633,33771,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,190,2023-09-30T00:44:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,299150,57304,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-29T16:15:44Z,:books: Freely available programming books
3,top-100-stars,awesome,271103,26519,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-24T17:54:29Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,268299,69893,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-30T00:12:51Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,267962,21497,,https://github.com/996icu/996.ICU,996icu,0,2023-09-27T04:25:25Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,258453,29359,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-25T02:02:15Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251960,34963,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,536,2023-09-29T23:17:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,230663,40637,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,218251,21207,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-20T17:36:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213631,44935,JavaScript,https://github.com/facebook/react,facebook,1102,2023-09-30T02:25:19Z,The library for web and native user interfaces.
11,top-100-stars,vue,205403,34397,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,182215,23889,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-22T10:15:58Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177845,88988,C++,https://github.com/tensorflow/tensorflow,tensorflow,1843,2023-09-30T01:17:19Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176052,28921,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-21T12:41:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171651,33086,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,170190,42128,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-09-29T19:19:17Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167307,50567,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165454,78920,JavaScript,https://github.com/twbs/bootstrap,twbs,355,2023-09-29T17:21:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162735,25527,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,196,2023-09-29T20:27:16Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158238,50525,C,https://github.com/torvalds/linux,torvalds,0,2023-09-29T23:58:21Z,Linux kernel source tree
21,top-100-stars,flutter,157002,26049,Dart,https://github.com/flutter/flutter,flutter,11644,2023-09-30T02:53:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151776,84042,,https://github.com/github/gitignore,github,0,2023-09-28T23:45:18Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151617,27036,TypeScript,https://github.com/microsoft/vscode,microsoft,7743,2023-09-29T23:15:34Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,150290,8307,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-28T00:40:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,computer-science,149642,19090,,https://github.com/ossu/computer-science,ossu,17,2023-09-29T15:45:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,AutoGPT,149640,32971,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,109,2023-09-29T23:20:00Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,140394,49928,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-09-25T07:24:27Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139626,13796,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138052,26201,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-29T11:01:42Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137519,44859,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-30T02:48:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
