rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356482,30349,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-11-02T11:44:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264374,21488,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253554,52243,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,85,2022-11-02T07:54:12Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,237297,63470,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-11-02T10:33:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224457,24379,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-01T14:38:18Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,216925,31350,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,133,2022-11-02T11:38:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213572,24422,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-11-01T19:02:07Z,A collective list of free APIs
8,top-100-stars,system-design-primer,201843,36331,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200430,32996,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-11-01T16:57:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197127,40875,JavaScript,https://github.com/facebook/react,facebook,828,2022-11-02T04:36:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170385,16081,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-02T08:00:31Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168827,87432,C++,https://github.com/tensorflow/tensorflow,tensorflow,2113,2022-11-02T11:58:26Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160816,31453,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160204,77478,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-11-02T08:36:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158116,49254,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153964,25691,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151787,24682,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-30T14:48:33Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147727,38101,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4,2022-11-02T11:52:21Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146174,23641,Dart,https://github.com/flutter/flutter,flutter,11111,2022-11-02T11:39:14Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145637,22046,Python,https://github.com/vinta/awesome-python,vinta,11,2022-11-01T19:50:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140683,45276,C,https://github.com/torvalds/linux,torvalds,0,2022-11-02T11:35:17Z,Linux kernel source tree
22,top-100-stars,gitignore,140184,79406,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138661,23888,TypeScript,https://github.com/microsoft/vscode,microsoft,7576,2022-11-02T10:52:33Z,Visual Studio Code
24,top-100-stars,JavaGuide,128361,42747,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-02T05:16:34Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128295,24455,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-01T20:36:09Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126969,47333,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,126466,16784,,https://github.com/ossu/computer-science,ossu,16,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,the-art-of-command-line,114914,12043,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114527,8291,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3856,2022-11-02T11:56:26Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111526,21752,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-30T06:57:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107185,6585,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,62,2022-11-02T11:03:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105645,22543,JavaScript,https://github.com/facebook/react-native,facebook,1955,2022-11-02T11:58:24Z,A framework for building native applications using React
33,top-100-stars,go,105389,15566,Go,https://github.com/golang/go,golang,7667,2022-11-02T11:37:33Z,The Go programming language
34,top-100-stars,electron,104349,13996,C++,https://github.com/electron/electron,electron,1569,2022-11-02T09:49:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104275,10863,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103304,23202,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97775,25499,JavaScript,https://github.com/facebook/create-react-app,facebook,1450,2022-11-02T10:37:44Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97069,9945,JavaScript,https://github.com/axios/axios,axios,252,2022-11-01T15:11:46Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96467,26658,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95536,20954,JavaScript,https://github.com/vercel/next.js,vercel,1279,2022-11-02T11:38:26Z,The React Framework
