rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359649,30762,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-01-17T09:57:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264774,21471,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262095,53257,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-01-14T20:21:20Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,244592,64967,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-16T05:31:31Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,234674,24777,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-15T09:58:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,225539,32508,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,104,2023-01-17T02:42:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,224884,25624,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-01-14T19:13:05Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208705,37389,Python,https://github.com/donnemartin/system-design-primer,donnemartin,170,2023-01-16T13:02:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201837,33245,TypeScript,https://github.com/vuejs/vue,vuejs,354,2023-01-17T09:15:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200633,41641,JavaScript,https://github.com/facebook/react,facebook,902,2023-01-17T07:47:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,183566,17741,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-17T05:22:49Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170472,87638,C++,https://github.com/tensorflow/tensorflow,tensorflow,2078,2023-01-17T09:49:35Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163390,31851,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161305,77690,JavaScript,https://github.com/twbs/bootstrap,twbs,240,2023-01-17T09:03:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
