rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,402713,37335,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,246,2024-09-29T15:36:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,334667,61221,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-09-21T10:57:18Z,:books: Freely available programming books
3,top-100-stars,awesome,326754,27749,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-09-09T16:20:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,313339,33447,Python,https://github.com/public-apis/public-apis,public-apis,22,2024-09-25T13:37:57Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,304921,76510,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-09-13T20:41:49Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,302529,28366,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,183,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,293063,38709,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,50,2024-09-30T00:11:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,270971,45741,Python,https://github.com/donnemartin/system-design-primer,donnemartin,235,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,269710,21173,,https://github.com/996icu/996.ICU,996icu,0,2024-08-18T01:10:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,227893,46512,JavaScript,https://github.com/facebook/react,facebook,650,2024-09-27T20:16:06Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,220120,24821,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207742,33683,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-08-21T13:01:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,198904,25921,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,99,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,196625,9507,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-09-28T13:40:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,187540,30156,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,126,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,185777,74213,C++,https://github.com/tensorflow/tensorflow,tensorflow,1613,2024-09-30T02:35:18Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,184635,44367,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2024-09-28T13:37:00Z,All Algorithms implemented in Python
18,top-100-stars,linux,179376,53418,C,https://github.com/torvalds/linux,torvalds,0,2024-09-29T22:17:48Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,179222,33473,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,174981,50832,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,172789,25850,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,115,2024-09-27T11:58:57Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,170516,21538,,https://github.com/ossu/computer-science,ossu,17,2024-09-23T03:24:40Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,170309,78789,JavaScript,https://github.com/twbs/bootstrap,twbs,466,2024-09-26T13:03:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,167094,44188,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,127,2024-09-29T23:24:09Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,165155,27229,Dart,https://github.com/flutter/flutter,flutter,12524,2024-09-29T06:21:50Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,162955,28770,TypeScript,https://github.com/microsoft/vscode,microsoft,9593,2024-09-29T18:18:42Z,Visual Studio Code
27,top-100-stars,gitignore,161440,83129,,https://github.com/github/gitignore,github,0,2024-09-09T21:28:51Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,155352,52114,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,533,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,153016,14534,,https://github.com/jlevy/the-art-of-command-line,jlevy,120,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,146161,45534,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2024-09-27T15:44:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,144768,26455,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2024-09-25T17:22:58Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,144764,9469,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-21T00:15:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,140409,26575,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2241,2024-09-09T04:52:14Z,Stable Diffusion web UI
34,top-100-stars,transformers,132748,26451,Python,https://github.com/huggingface/transformers,huggingface,1013,2024-09-29T16:04:19Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,youtube-dl,131591,9967,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3710,2024-08-17T06:41:13Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,awesome-go,129651,11810,Go,https://github.com/avelino/awesome-go,avelino,4,2024-09-27T11:43:19Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,next.js,125369,26776,JavaScript,https://github.com/vercel/next.js,vercel,2892,2024-09-30T02:03:32Z,The React Framework
38,top-100-stars,fucking-algorithm,125215,23187,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2024-09-22T09:35:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,123173,17565,Go,https://github.com/golang/go,golang,9168,2024-09-29T05:05:17Z,The Go programming language
40,top-100-stars,30-seconds-of-code,121337,12014,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-09-29T18:29:47Z,Short code snippets for all your development needs
41,top-100-stars,react-native,118465,24255,C++,https://github.com/facebook/react-native,facebook,562,2024-09-28T02:23:45Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,117478,14602,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-09-22T03:16:01Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113805,15323,C++,https://github.com/electron/electron,electron,857,2024-09-29T22:12:18Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,111321,28209,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,awesome-chatgpt-prompts,111160,15152,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-09-26T13:36:47Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
46,top-100-stars,kubernetes,110138,39417,Go,https://github.com/kubernetes/kubernetes,kubernetes,1861,2024-09-29T17:00:03Z,Production-Grade Container Scheduling and Management
47,top-100-stars,PowerToys,110027,6481,C#,https://github.com/microsoft/PowerToys,microsoft,6116,2024-09-29T09:21:16Z,Windows system utilities to maximize productivity
48,top-100-stars,scrcpy,109626,10531,C,https://github.com/Genymobile/scrcpy,Genymobile,1975,2024-09-27T16:33:36Z,Display and control your Android device
49,top-100-stars,d3,108519,22867,Shell,https://github.com/d3/d3,d3,6,2024-09-26T14:23:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-stars,node,106836,29159,JavaScript,https://github.com/nodejs/node,nodejs,1534,2024-09-29T20:44:52Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,105326,10839,JavaScript,https://github.com/axios/axios,axios,518,2024-09-29T11:13:51Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102579,26796,JavaScript,https://github.com/facebook/create-react-app,facebook,1764,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,101976,35329,JavaScript,https://github.com/mrdoob/three.js,mrdoob,398,2024-09-30T02:42:29Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,100402,12409,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5294,2024-09-30T00:42:12Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,99521,10116,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,38,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,GitHub-Chinese-Top-Charts,99334,13114,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-09-29T12:26:47Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
57,top-100-stars,Microsoft-Activation-Scripts,97237,9491,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2024-09-29T23:58:00Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
58,top-100-stars,rust,97216,12562,Rust,https://github.com/rust-lang/rust,rust-lang,9733,2024-09-30T00:29:04Z,Empowering everyone to build reliable and efficient software.
59,top-100-stars,hello-algo,96014,12178,Java,https://github.com/krahets/hello-algo,krahets,8,2024-09-28T11:35:39Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
60,top-100-stars,angular,95881,25316,TypeScript,https://github.com/angular/angular,angular,1401,2024-09-27T07:49:39Z,Deliver web apps with confidence 🚀
61,top-100-stars,terminal,95084,8242,C++,https://github.com/microsoft/terminal,microsoft,1506,2024-09-27T20:43:04Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
62,top-100-stars,deno,94490,5244,Rust,https://github.com/denoland/deno,denoland,1752,2024-09-30T00:07:50Z,A modern runtime for JavaScript and TypeScript.
63,top-100-stars,material-ui,93497,32168,TypeScript,https://github.com/mui/material-ui,mui,1737,2024-09-29T11:43:28Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
64,top-100-stars,langchain,92896,14893,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,586,2024-09-30T00:31:48Z,🦜🔗 Build context-aware reasoning applications
65,top-100-stars,ant-design,91995,49096,TypeScript,https://github.com/ant-design/ant-design,ant-design,1138,2024-09-30T02:45:52Z,An enterprise-class UI design language and React UI library
66,top-100-stars,ollama,91404,7194,Go,https://github.com/ollama/ollama,ollama,1062,2024-09-29T20:01:01Z,"Get up and running with Llama 3.2, Mistral, Gemma 2, and other large language models."
67,top-100-stars,clean-code-javascript,91357,12248,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,70,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
68,top-100-stars,HelloGitHub,91249,9588,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,145,2024-09-28T06:51:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,godot,89573,20420,C++,https://github.com/godotengine/godot,godotengine,10689,2024-09-29T19:06:40Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,java-design-patterns,89503,26454,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,137,2024-09-23T22:40:42Z,Design patterns implemented in Java
71,top-100-stars,free-for-dev,88740,9603,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-09-29T07:07:06Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,puppeteer,88371,9068,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,267,2024-09-29T03:06:43Z,JavaScript API for Chrome and Firefox
73,top-100-stars,vue-element-admin,87660,30431,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1238,2024-07-16T07:51:01Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
74,top-100-stars,papers-we-love,87147,5709,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-09-11T19:12:57Z,Papers from the computer science community to read and discuss.
75,top-100-stars,frp,84898,13190,Go,https://github.com/fatedier/frp,fatedier,58,2024-09-06T03:41:11Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,thefuck,84867,3427,Python,https://github.com/nvbn/thefuck,nvbn,264,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
77,top-100-stars,iptv,84787,2486,JavaScript,https://github.com/iptv-org/iptv,iptv-org,41,2024-09-30T00:23:59Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,storybook,84093,9250,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1906,2024-09-30T02:47:57Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
79,top-100-stars,yt-dlp,83645,6515,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1420,2024-09-29T21:03:39Z,A feature-rich command-line audio/video downloader
80,top-100-stars,Awesome-Hacking,83311,8875,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-08-22T10:49:33Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,Web-Dev-For-Beginners,83161,12313,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,49,2024-09-24T04:25:05Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
