rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,349637,29016,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-07-20T06:10:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263254,21530,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,242010,49872,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-07-20T09:24:41Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,226126,60921,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-07-20T09:08:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,210593,23831,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-20T11:13:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,202243,28834,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-07-19T21:41:13Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,201673,23132,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-07-20T07:49:41Z,A collective list of free APIs
8,top-100-stars,vue,197952,32510,TypeScript,https://github.com/vuejs/vue,vuejs,331,2022-07-20T04:14:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,191635,39554,JavaScript,https://github.com/facebook/react,facebook,742,2022-07-20T11:06:21Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,189565,34319,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-16T14:27:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166491,86965,C++,https://github.com/tensorflow/tensorflow,tensorflow,2105,2022-07-20T11:40:29Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158598,76938,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2022-07-20T09:14:35Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,156166,30746,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-20T02:40:46Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,154482,48498,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,build-your-own-x,155507,14662,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-07-20T06:03:36Z,Master programming by recreating your favorite technologies from scratch.
16,top-100-stars,ohmyzsh,147770,24274,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,221,2022-07-20T04:17:03Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,146239,24248,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-17T09:33:54Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142745,22754,Dart,https://github.com/flutter/flutter,flutter,10837,2022-07-20T11:49:59Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140436,36256,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-07-20T00:34:37Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,135900,76216,,https://github.com/github/gitignore,github,0,2022-07-20T07:37:27Z,A collection of useful .gitignore templates
21,top-100-stars,linux,134979,43802,C,https://github.com/torvalds/linux,torvalds,0,2022-07-19T00:19:15Z,Linux kernel source tree
22,top-100-stars,awesome-python,134530,21563,Python,https://github.com/vinta/awesome-python,vinta,13,2022-07-19T20:31:53Z,"A curated list of awesome Python frameworks, libraries, software and resources"
23,top-100-stars,vscode,134380,22939,TypeScript,https://github.com/microsoft/vscode,microsoft,6832,2022-07-20T11:55:11Z,Visual Studio Code
24,top-100-stars,JavaGuide,124892,41988,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-07-20T11:37:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,124892,23958,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-07-19T00:59:29Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,120836,46010,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-14T01:19:28Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,120074,16111,,https://github.com/ossu/computer-science,ossu,6,2022-07-19T13:25:02Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111693,7959,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2022-07-19T23:14:56Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108314,21299,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,171,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108151,11499,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-07-17T02:24:54Z,"Master the command line, in one page"
31,top-100-stars,react-native,103854,22271,JavaScript,https://github.com/facebook/react-native,facebook,1931,2022-07-20T11:49:20Z,A framework for building native applications using React
32,top-100-stars,electron,102610,13688,C++,https://github.com/electron/electron,electron,1580,2022-07-20T11:30:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
