rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,399409,36842,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,183,2024-08-21T14:05:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,331862,60985,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2024-08-21T23:32:41Z,:books: Freely available programming books
3,top-100-stars,awesome,320300,27538,,https://github.com/sindresorhus/awesome,sindresorhus,13,2024-08-15T22:41:15Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,310415,33167,Python,https://github.com/public-apis/public-apis,public-apis,12,2024-08-19T10:22:30Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,302753,75963,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-08-20T16:37:08Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,296011,27796,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-08-15T11:50:09Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,288253,38248,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,39,2024-08-22T00:10:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269626,21207,,https://github.com/996icu/996.ICU,996icu,0,2024-08-18T01:10:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,267537,45281,Python,https://github.com/donnemartin/system-design-primer,donnemartin,211,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,226515,46215,JavaScript,https://github.com/facebook/react,facebook,671,2024-08-22T01:21:39Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,216343,24746,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207588,33661,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-21T13:01:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,193034,25173,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,91,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,191632,9363,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-08-20T15:01:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,186350,30018,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,184817,74122,C++,https://github.com/tensorflow/tensorflow,tensorflow,1771,2024-08-22T02:35:52Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,183445,44210,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2024-08-20T20:27:33Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178658,33444,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-08-02T23:04:36Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,176681,52947,C,https://github.com/torvalds/linux,torvalds,0,2024-08-21T22:53:52Z,Linux kernel source tree
20,top-100-stars,CS-Notes,174346,50805,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,171855,25769,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2024-08-21T15:50:42Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,169819,78723,JavaScript,https://github.com/twbs/bootstrap,twbs,449,2024-08-20T20:11:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,167564,21180,,https://github.com/ossu/computer-science,ossu,16,2024-08-21T04:48:03Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,165939,43959,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,153,2024-08-21T23:24:29Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,164173,27074,Dart,https://github.com/flutter/flutter,flutter,12502,2024-08-21T22:27:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,161725,28435,TypeScript,https://github.com/microsoft/vscode,microsoft,9053,2024-08-22T02:22:12Z,Visual Studio Code
27,top-100-stars,gitignore,160562,83182,,https://github.com/github/gitignore,github,0,2024-08-21T07:51:09Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,154031,51880,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,151824,14479,,https://github.com/jlevy/the-art-of-command-line,jlevy,119,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,145515,45475,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2024-08-21T04:26:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,144353,26416,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-08-17T17:36:24Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,141261,9350,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-21T00:15:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,138298,26281,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2218,2024-08-21T23:46:05Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,130894,9887,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3707,2024-08-17T06:41:13Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,130844,26032,Python,https://github.com/huggingface/transformers,huggingface,985,2024-08-21T19:23:12Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,127382,11751,Go,https://github.com/avelino/awesome-go,avelino,2,2024-08-22T02:02:33Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124711,23161,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,373,2024-08-13T16:41:01Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,124197,26475,JavaScript,https://github.com/vercel/next.js,vercel,2869,2024-08-22T01:58:57Z,The React Framework
39,top-100-stars,go,122122,17454,Go,https://github.com/golang/go,golang,9098,2024-08-22T01:18:53Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120818,11966,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-08-21T18:31:29Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117677,24155,C++,https://github.com/facebook/react-native,facebook,588,2024-08-21T22:47:24Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,115527,14450,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-17T12:17:43Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113461,15266,C++,https://github.com/electron/electron,electron,852,2024-08-22T02:30:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110883,28181,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,109312,39140,Go,https://github.com/kubernetes/kubernetes,kubernetes,1862,2024-08-21T21:06:33Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108315,22875,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,awesome-chatgpt-prompts,108288,14842,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-08-16T12:35:40Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
48,top-100-stars,PowerToys,108218,6391,C#,https://github.com/microsoft/PowerToys,microsoft,5897,2024-08-22T00:00:40Z,Windows system utilities to maximize productivity
49,top-100-stars,scrcpy,107725,10394,C,https://github.com/Genymobile/scrcpy,Genymobile,1921,2024-08-18T18:19:10Z,Display and control your Android device
50,top-100-stars,node,106125,28871,JavaScript,https://github.com/nodejs/node,nodejs,1582,2024-08-21T20:55:20Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,105053,10835,JavaScript,https://github.com/axios/axios,axios,629,2024-08-20T16:39:06Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102411,26755,JavaScript,https://github.com/facebook/create-react-app,facebook,1755,2024-08-20T17:16:47Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,101239,35256,JavaScript,https://github.com/mrdoob/three.js,mrdoob,392,2024-08-22T00:10:18Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,99751,12344,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5209,2024-08-22T00:04:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,98901,10030,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,38,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,GitHub-Chinese-Top-Charts,97506,12933,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,178,2024-08-21T07:15:27Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
57,top-100-stars,rust,96168,12434,Rust,https://github.com/rust-lang/rust,rust-lang,9537,2024-08-21T23:57:44Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,angular,95554,25130,TypeScript,https://github.com/angular/angular,angular,1396,2024-08-21T20:17:55Z,Deliver web apps with confidence 🚀
59,top-100-stars,terminal,94693,8191,C++,https://github.com/microsoft/terminal,microsoft,1488,2024-08-22T01:31:33Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
60,top-100-stars,deno,93726,5208,Rust,https://github.com/denoland/deno,denoland,1882,2024-08-22T00:40:30Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,hello-algo,93507,11819,Java,https://github.com/krahets/hello-algo,krahets,9,2024-08-20T04:17:40Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
