rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,343490,28388,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,123,2022-04-05T11:21:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261647,21535,,https://github.com/996icu/996.ICU,996icu,0,2022-03-30T22:19:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,229620,48307,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-04-04T06:19:03Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,215848,58621,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-05T04:46:30Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,195917,23249,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-04-01T06:34:13Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,194698,31847,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-04-05T07:31:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,190831,27474,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2022-03-31T21:33:27Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,187680,21658,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-04-05T00:35:32Z,A collective list of free APIs
9,top-100-stars,react,185819,38114,JavaScript,https://github.com/facebook/react,facebook,679,2022-04-05T01:59:27Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,170918,31558,Python,https://github.com/donnemartin/system-design-primer,donnemartin,151,2022-03-30T22:02:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164052,86593,C++,https://github.com/tensorflow/tensorflow,tensorflow,2284,2022-04-05T11:49:19Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156255,76432,JavaScript,https://github.com/twbs/bootstrap,twbs,317,2022-04-05T09:03:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,151587,30043,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,148873,47357,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,143160,23902,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,181,2022-04-05T10:09:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,138629,21402,Dart,https://github.com/flutter/flutter,flutter,10494,2022-04-05T10:57:20Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,138425,22932,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,98,2022-04-01T15:33:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,137352,13130,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,144,2022-03-29T14:52:07Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,134091,35152,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-04-05T10:15:21Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,131439,73703,,https://github.com/github/gitignore,github,0,2022-04-02T07:36:39Z,A collection of useful .gitignore templates
21,top-100-stars,vscode,129793,22027,TypeScript,https://github.com/microsoft/vscode,microsoft,5777,2022-04-05T11:58:03Z,Visual Studio Code
22,top-100-stars,linux,129777,42332,C,https://github.com/torvalds/linux,torvalds,0,2022-04-03T21:42:23Z,Linux kernel source tree
23,top-100-stars,awesome-python,122281,20986,Python,https://github.com/vinta/awesome-python,vinta,10,2022-03-30T03:23:43Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,121581,23219,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-03-31T21:00:15Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,119755,40774,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-04-05T10:02:47Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,116693,45071,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-04T09:10:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,111101,15304,,https://github.com/ossu/computer-science,ossu,9,2022-04-05T07:23:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,108253,7552,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4043,2022-04-05T00:30:30Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,104724,11190,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,104556,20717,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,158,2022-03-27T15:06:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,101998,21965,JavaScript,https://github.com/facebook/react-native,facebook,1890,2022-04-05T11:58:29Z,A framework for building native applications using React
32,top-100-stars,electron,101171,13374,C++,https://github.com/electron/electron,electron,1473,2022-04-05T10:53:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100852,23035,JavaScript,https://github.com/d3/d3,d3,3,2022-04-03T15:45:12Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,97453,14560,Go,https://github.com/golang/go,golang,7465,2022-04-05T09:27:14Z,The Go programming language
35,top-100-stars,create-react-app,94332,24274,JavaScript,https://github.com/facebook/create-react-app,facebook,1260,2022-04-04T18:55:00Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,93728,9962,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-04-02T15:24:53Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,92210,9371,JavaScript,https://github.com/axios/axios,axios,240,2022-04-05T09:50:19Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,90252,25720,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-03-22T14:03:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,87107,31996,Go,https://github.com/kubernetes/kubernetes,kubernetes,1621,2022-04-05T11:43:05Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,86684,23219,JavaScript,https://github.com/nodejs/node,nodejs,1319,2022-04-05T11:20:06Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,84159,17690,JavaScript,https://github.com/vercel/next.js,vercel,940,2022-04-05T10:22:35Z,The React Framework
42,top-100-stars,awesome-selfhosted,83802,5663,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,106,2022-04-03T19:16:26Z,A list of Free Software network services and web applications which can be hosted on your own servers
