rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357833,30534,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-12-02T18:06:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264577,21490,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257436,52750,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-27T21:14:50Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240316,64224,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-02T16:28:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,228402,24564,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-01T17:46:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,220062,31831,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,174,2022-12-01T16:35:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,218731,25014,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-12-01T14:49:16Z,A collective list of free APIs
8,top-100-stars,system-design-primer,204628,36827,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201029,33114,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-01T08:47:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198557,41225,JavaScript,https://github.com/facebook/react,facebook,870,2022-12-02T18:11:37Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,176763,16870,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-02T07:17:18Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169465,87515,C++,https://github.com/tensorflow/tensorflow,tensorflow,2091,2022-12-02T18:42:07Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161803,31628,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160650,77596,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2022-12-02T05:51:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159367,49491,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156014,25969,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-28T15:43:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152865,24800,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-02T12:49:00Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149518,38391,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-02T12:06:21Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,148587,22236,Python,https://github.com/vinta/awesome-python,vinta,21,2022-12-01T19:58:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146836,23892,Dart,https://github.com/flutter/flutter,flutter,11150,2022-12-02T18:27:52Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,142102,45702,C,https://github.com/torvalds/linux,torvalds,0,2022-12-01T22:00:35Z,Linux kernel source tree
22,top-100-stars,gitignore,141384,80385,,https://github.com/github/gitignore,github,0,2022-12-02T09:09:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139704,24128,TypeScript,https://github.com/microsoft/vscode,microsoft,7852,2022-12-02T18:32:43Z,Visual Studio Code
24,top-100-stars,javascript,129346,24630,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-27T09:23:28Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129109,42946,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-11-22T14:35:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,128780,17038,,https://github.com/ossu/computer-science,ossu,17,2022-11-30T02:46:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128167,47570,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,121156,12391,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-02T16:21:48Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115317,8395,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3874,2022-11-30T20:15:16Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112331,21867,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-11-29T08:03:10Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,110278,6681,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2022-12-01T16:37:13Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106296,22662,JavaScript,https://github.com/facebook/react-native,facebook,1999,2022-12-02T18:26:37Z,A framework for building native applications using React
33,top-100-stars,go,106268,15662,Go,https://github.com/golang/go,golang,7679,2022-12-02T18:14:14Z,The Go programming language
34,top-100-stars,30-seconds-of-code,105283,10956,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104741,14081,C++,https://github.com/electron/electron,electron,921,2022-12-02T13:01:54Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103585,23221,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98132,25626,JavaScript,https://github.com/facebook/create-react-app,facebook,1469,2022-11-30T10:40:14Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97571,10027,JavaScript,https://github.com/axios/axios,axios,269,2022-12-02T13:57:27Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97508,26825,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-11-24T06:28:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97194,21437,JavaScript,https://github.com/vercel/next.js,vercel,1320,2022-12-02T18:00:02Z,The React Framework
41,top-100-stars,kubernetes,94179,34552,Go,https://github.com/kubernetes/kubernetes,kubernetes,1624,2022-12-02T18:11:26Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,92100,10548,Go,https://github.com/avelino/awesome-go,avelino,6,2022-12-02T14:52:53Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,91877,24850,JavaScript,https://github.com/nodejs/node,nodejs,1306,2022-12-02T18:37:02Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87248,33455,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-12-02T15:10:11Z,JavaScript 3D Library.
45,top-100-stars,deno,86644,4662,Rust,https://github.com/denoland/deno,denoland,1020,2022-12-02T18:33:22Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,TypeScript,86573,11225,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5689,2022-12-02T14:37:44Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,terminal,86269,7583,C++,https://github.com/microsoft/terminal,microsoft,1517,2022-12-02T14:52:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85253,22620,TypeScript,https://github.com/angular/angular,angular,1137,2022-12-02T18:26:01Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,83761,6660,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,83740,8643,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-01T17:56:17Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,ant-design,83133,37063,TypeScript,https://github.com/ant-design/ant-design,ant-design,886,2022-12-02T18:16:29Z,An enterprise-class UI design language and React UI library
52,top-100-stars,tech-interview-handbook,82964,10966,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,project-based-learning,82950,11861,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-11-20T19:17:38Z,Curated list of project-based tutorials
54,top-100-stars,material-ui,82939,28594,JavaScript,https://github.com/mui/material-ui,mui,1109,2022-12-02T15:28:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,PowerToys,82715,4727,C#,https://github.com/microsoft/PowerToys,microsoft,3878,2022-12-02T16:44:53Z,Windows system utilities to maximize productivity
56,top-100-stars,puppeteer,81060,8734,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2022-12-02T17:33:14Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79751,28981,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1162,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78583,24334,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2022-12-02T14:49:45Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76433,16320,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-11-30T19:00:54Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,76042,10260,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,storybook,75329,7959,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2115,2022-12-02T18:29:09Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
62,top-100-stars,transformers,75260,17102,Python,https://github.com/huggingface/transformers,huggingface,428,2022-12-02T18:43:11Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
63,top-100-stars,rust,75085,10088,Rust,https://github.com/rust-lang/rust,rust-lang,8721,2022-12-02T18:40:49Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,models,74786,46100,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-02T18:26:13Z,Models and examples built with TensorFlow
65,top-100-stars,thefuck,74713,3298,Python,https://github.com/nvbn/thefuck,nvbn,207,2022-11-21T20:27:05Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,73689,7838,C,https://github.com/Genymobile/scrcpy,Genymobile,1148,2022-12-02T18:13:11Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71979,13769,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71625,23164,PHP,https://github.com/laravel/laravel,laravel,0,2022-12-01T03:36:15Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70535,12237,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5266,2022-11-22T20:27:17Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,70523,6605,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-11-22T16:37:14Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67788,17918,Java,https://github.com/doocs/advanced-java,doocs,5,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67565,2919,Clojure,https://github.com/tonsky/FiraCode,tonsky,342,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67557,28276,Python,https://github.com/django/django,django,0,2022-12-02T18:41:32Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67224,33342,C++,https://github.com/bitcoin/bitcoin,bitcoin,432,2022-12-02T18:35:44Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67113,9192,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-12-02T12:31:32Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,66076,4978,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
