rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,302868,21891,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,2010,2019-05-22T02:19:10Z,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.
2,top-100-stars,996.ICU,244595,21266,Rust,https://github.com/996icu/996.ICU,996icu,16686,2019-05-22T03:20:27Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,139088,19897,JavaScript,https://github.com/vuejs/vue,vuejs,280,2019-05-20T16:04:31Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,bootstrap,133428,65354,JavaScript,https://github.com/twbs/bootstrap,twbs,382,2019-05-21T17:35:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
5,top-100-stars,react,129514,23808,JavaScript,https://github.com/facebook/react,facebook,670,2019-05-22T03:45:42Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,127999,74860,C++,https://github.com/tensorflow/tensorflow,tensorflow,2409,2019-05-22T03:31:29Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,free-programming-books,123137,30724,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2019-05-21T18:27:38Z,:books: Freely available programming books
8,top-100-stars,awesome,108793,14316,,https://github.com/sindresorhus/awesome,sindresorhus,53,2019-05-21T09:37:38Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,102065,20079,,https://github.com/getify/You-Dont-Know-JS,getify,250,2019-05-15T19:41:34Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,oh-my-zsh,88497,16637,Shell,https://github.com/robbyrussell/oh-my-zsh,robbyrussell,659,2019-05-21T22:13:07Z,"🙃 A delightful community-driven (with 1,300+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,javascript,85459,16341,JavaScript,https://github.com/airbnb/javascript,airbnb,135,2019-05-15T23:43:46Z,JavaScript Style Guide
12,top-100-stars,d3,84813,20796,JavaScript,https://github.com/d3/d3,d3,9,2019-05-02T14:23:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
13,top-100-stars,gitignore,84109,40975,,https://github.com/github/gitignore,github,78,2019-05-22T01:38:35Z,A collection of useful .gitignore templates
14,top-100-stars,developer-roadmap,81561,12891,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,173,2019-05-19T02:55:10Z,Roadmap to becoming a web developer in 2019
15,top-100-stars,coding-interview-university,77787,22919,,https://github.com/jwasham/coding-interview-university,jwasham,59,2019-05-14T18:54:21Z,A complete computer science study plan to become a software engineer.
16,top-100-stars,react-native,77342,17241,JavaScript,https://github.com/facebook/react-native,facebook,517,2019-05-22T02:38:58Z,A framework for building native apps with React.
17,top-100-stars,vscode,76501,10494,TypeScript,https://github.com/microsoft/vscode,microsoft,5768,2019-05-22T03:39:20Z,Visual Studio Code
18,top-100-stars,linux,75275,26332,C,https://github.com/torvalds/linux,torvalds,266,2019-05-21T19:55:43Z,Linux kernel source tree
19,top-100-stars,electron,73492,9581,C++,https://github.com/electron/electron,electron,1291,2019-05-22T02:51:17Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
20,top-100-stars,create-react-app,67809,15222,JavaScript,https://github.com/facebook/create-react-app,facebook,397,2019-05-22T01:45:00Z,Set up a modern web app by running one command.
21,top-100-stars,awesome-python,67638,13116,Python,https://github.com/vinta/awesome-python,vinta,496,2019-05-20T16:49:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,flutter,64620,7230,Dart,https://github.com/flutter/flutter,flutter,5745,2019-05-22T01:13:17Z,Flutter makes it easy and fast to build beautiful mobile apps.
23,top-100-stars,system-design-primer,63406,9619,Python,https://github.com/donnemartin/system-design-primer,donnemartin,86,2019-05-18T02:47:55Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-stars,CS-Notes,63008,19247,Java,https://github.com/CyC2018/CS-Notes,CyC2018,22,2019-05-21T03:05:16Z,:books:  技术面试必备基础知识、Leetcode 题解、后端面试、Java 面试、春招、秋招、操作系统、计算机网络、系统设计
25,top-100-stars,node,61368,13721,JavaScript,https://github.com/nodejs/node,nodejs,883,2019-05-22T03:36:36Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
26,top-100-stars,Font-Awesome,59832,10103,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,4784,2019-05-17T19:30:45Z,"The iconic SVG, font, and CSS toolkit"
27,top-100-stars,axios,59617,4733,JavaScript,https://github.com/axios/axios,axios,625,2019-05-21T15:25:39Z,Promise based HTTP client for the browser and node.js
28,top-100-stars,animate.css,59601,12609,CSS,https://github.com/daneden/animate.css,daneden,20,2019-05-18T17:56:28Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
29,top-100-stars,angular.js,59531,28874,JavaScript,https://github.com/angular/angular.js,angular,461,2019-05-21T16:30:29Z,AngularJS - HTML enhanced for web apps!
30,top-100-stars,go,58374,8013,Go,https://github.com/golang/go,golang,4551,2019-05-22T02:11:59Z,The Go programming language
31,top-100-stars,public-apis,57203,5953,Python,https://github.com/toddmotto/public-apis,toddmotto,55,2019-05-20T02:43:25Z,A collective list of free APIs for use in software and web development.
32,top-100-stars,moby,53418,15424,Go,https://github.com/moby/moby,moby,3707,2019-05-21T22:59:21Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
33,top-100-stars,models,53018,32814,Python,https://github.com/tensorflow/models,tensorflow,1655,2019-05-22T03:39:50Z,Models and examples built with TensorFlow
34,top-100-stars,kubernetes,52934,18281,Go,https://github.com/kubernetes/kubernetes,kubernetes,3118,2019-05-22T03:59:03Z,Production-Grade Container Scheduling and Management
35,top-100-stars,laravel,52426,15998,PHP,https://github.com/laravel/laravel,laravel,27,2019-05-21T13:16:10Z,A PHP framework for web artisans
36,top-100-stars,three.js,51684,19430,JavaScript,https://github.com/mrdoob/three.js,mrdoob,878,2019-05-22T03:54:59Z,JavaScript 3D library.
37,top-100-stars,jquery,51602,18120,JavaScript,https://github.com/jquery/jquery,jquery,78,2019-05-20T20:58:21Z,jQuery JavaScript Library
38,top-100-stars,youtube-dl,50649,8795,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,2844,2019-05-21T16:21:48Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,free-programming-books-zh_CN,50170,16441,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,159,2019-04-26T03:12:35Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,puppeteer,49480,4464,JavaScript,https://github.com/GoogleChrome/puppeteer,GoogleChrome,397,2019-05-21T23:50:42Z,Headless Chrome Node API
41,top-100-stars,TypeScript,49275,6826,TypeScript,https://github.com/microsoft/TypeScript,microsoft,3835,2019-05-22T01:12:24Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
42,top-100-stars,javascript-algorithms,49039,7045,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,90,2019-05-10T05:01:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
43,top-100-stars,webpack,48907,6121,JavaScript,https://github.com/webpack/webpack,webpack,512,2019-05-21T14:43:41Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
44,top-100-stars,atom,48810,11718,JavaScript,https://github.com/atom/atom,atom,678,2019-05-22T03:45:17Z,:atom: The hackable text editor
45,top-100-stars,redux,48722,12491,JavaScript,https://github.com/reduxjs/redux,reduxjs,30,2019-05-20T19:40:27Z,Predictable state container for JavaScript apps
46,top-100-stars,angular,48284,12908,TypeScript,https://github.com/angular/angular,angular,2815,2019-05-22T01:51:43Z,One framework. Mobile & desktop.
47,top-100-stars,swift,47787,7612,C++,https://github.com/apple/swift,apple,534,2019-05-22T03:54:59Z,The Swift Programming Language
48,top-100-stars,java-design-patterns,47775,15467,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2019-05-19T10:05:27Z,Design patterns implemented in Java
49,top-100-stars,material-ui,46980,10256,JavaScript,https://github.com/mui-org/material-ui,mui-org,322,2019-05-22T01:33:43Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
50,top-100-stars,ant-design,46648,16315,TypeScript,https://github.com/ant-design/ant-design,ant-design,318,2019-05-22T03:14:15Z,🌈 A UI Design Language
51,top-100-stars,socket.io,46369,8505,JavaScript,https://github.com/socketio/socket.io,socketio,389,2019-04-24T15:06:49Z,Realtime application framework (Node.JS server)
52,top-100-stars,reveal.js,46296,13394,JavaScript,https://github.com/hakimel/reveal.js,hakimel,454,2019-05-20T12:58:57Z,The HTML Presentation Framework
53,top-100-stars,awesome-vue,45512,6311,,https://github.com/vuejs/awesome-vue,vuejs,99,2019-05-21T15:55:20Z,🎉 A curated list of awesome things related to Vue.js
54,top-100-stars,Semantic-UI,45504,4816,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,892,2019-05-21T17:01:33Z,Semantic is a UI component framework based around useful principles from natural language.
55,top-100-stars,build-your-own-x,44912,3013,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,26,2019-04-23T20:08:15Z,🤓 Build your own (insert technology here)
56,top-100-stars,30-seconds-of-code,44804,5028,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,12,2019-05-15T09:41:58Z,A curated collection of useful JavaScript snippets that you can understand in 30 seconds or less.
57,top-100-stars,flask,44242,12415,Python,https://github.com/pallets/flask,pallets,42,2019-05-19T19:03:47Z,The Python micro framework for building web applications.
58,top-100-stars,awesome-go,44030,5752,Go,https://github.com/avelino/awesome-go,avelino,25,2019-05-21T13:50:58Z,"A curated list of awesome Go frameworks, libraries and software"
59,top-100-stars,express,43921,7406,JavaScript,https://github.com/expressjs/express,expressjs,163,2019-05-17T01:26:28Z,"Fast, unopinionated, minimalist web framework for node."
60,top-100-stars,thefuck,43826,2189,Python,https://github.com/nvbn/thefuck,nvbn,163,2019-05-21T20:49:57Z,Magnificent app which corrects your previous console command.
61,top-100-stars,Chart.js,43535,9571,JavaScript,https://github.com/chartjs/Chart.js,chartjs,439,2019-05-21T22:06:13Z,Simple HTML5 Charts using the <canvas> tag
62,top-100-stars,rails,43142,17354,Ruby,https://github.com/rails/rails,rails,1143,2019-05-22T03:01:17Z,Ruby on Rails
63,top-100-stars,html5-boilerplate,42812,10153,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2019-05-02T12:05:54Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
64,top-100-stars,lantern,42070,9175,Go,https://github.com/getlantern/lantern,getlantern,2544,2019-05-17T18:52:54Z,🔴蓝灯最新版本下载 https://github.com/getlantern/download 🔴 Lantern Latest Download https://github.com/getlantern/download 🔴
65,top-100-stars,Python,41716,11941,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,179,2019-05-22T00:18:13Z,All Algorithms implemented in Python
66,top-100-stars,django,41682,17941,Python,https://github.com/django/django,django,233,2019-05-22T01:37:30Z,The Web framework for perfectionists with deadlines.
67,top-100-stars,the-art-of-command-line,41336,4097,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2019-05-21T15:37:14Z,"Master the command line, in one page"
68,top-100-stars,keras,41328,15724,Python,https://github.com/keras-team/keras,keras-team,2380,2019-05-21T23:54:31Z,Deep Learning for humans
