rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,317915,25169,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,308,2020-12-23T00:07:23Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,253054,21119,Rust,https://github.com/996icu/996.ICU,996icu,16789,2020-12-23T01:08:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,177048,27601,JavaScript,https://github.com/vuejs/vue,vuejs,552,2020-12-18T07:13:40Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,169709,39713,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2020-12-20T19:54:13Z,:books: Freely available programming books
5,top-100-stars,tensorflow,151777,83563,C++,https://github.com/tensorflow/tensorflow,tensorflow,4251,2020-12-23T02:55:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-stars,coding-interview-university,149576,41788,,https://github.com/jwasham/coding-interview-university,jwasham,48,2020-12-18T16:35:29Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,bootstrap,145991,71475,JavaScript,https://github.com/twbs/bootstrap,twbs,392,2020-12-22T22:24:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,developer-roadmap,140679,21129,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,52,2020-11-22T21:16:13Z,Roadmap to becoming a web developer in 2020
9,top-100-stars,You-Dont-Know-JS,131593,26212,,https://github.com/getify/You-Dont-Know-JS,getify,117,2020-12-20T14:54:43Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,CS-Notes,117433,38214,Java,https://github.com/CyC2018/CS-Notes,CyC2018,54,2020-12-10T06:45:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
11,top-100-stars,system-design-primer,116193,20978,Python,https://github.com/donnemartin/system-design-primer,donnemartin,171,2020-12-19T17:02:54Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,gitignore,111987,60465,,https://github.com/github/gitignore,github,249,2020-12-19T16:42:36Z,A collection of useful .gitignore templates
13,top-100-stars,flutter,109566,15442,Dart,https://github.com/flutter/flutter,flutter,8286,2020-12-23T02:19:21Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
14,top-100-stars,vscode,108246,17478,TypeScript,https://github.com/microsoft/vscode,microsoft,4342,2020-12-22T23:55:54Z,Visual Studio Code
15,top-100-stars,public-apis,105426,12851,Python,https://github.com/public-apis/public-apis,public-apis,219,2020-12-22T19:57:33Z,A collective list of free APIs for use in software and web development.
16,top-100-stars,javascript,103068,20020,JavaScript,https://github.com/airbnb/javascript,airbnb,121,2020-12-17T05:24:00Z,JavaScript Style Guide
17,top-100-stars,Python-100-Days,97338,39066,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2020-12-21T16:02:37Z,Python - 100天从新手到大师
18,top-100-stars,d3,94991,22425,JavaScript,https://github.com/d3/d3,d3,7,2020-12-08T22:38:37Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
19,top-100-stars,JavaGuide,94076,32544,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,35,2020-12-22T16:27:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
20,top-100-stars,react-native,92336,20354,JavaScript,https://github.com/facebook/react-native,facebook,1269,2020-12-22T21:58:56Z,A framework for building native apps with React.
21,top-100-stars,youtube-dl,85758,3107,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3934,2020-12-22T22:32:49Z,Command-line program to download videos from YouTube.com and other video sites
22,top-100-stars,the-art-of-command-line,82645,9390,,https://github.com/jlevy/the-art-of-command-line,jlevy,185,2020-12-20T07:54:37Z,"Master the command line, in one page"
23,top-100-stars,go,80066,11640,Go,https://github.com/golang/go,golang,6614,2020-12-23T02:24:10Z,The Go programming language
24,top-100-stars,axios,80036,7612,JavaScript,https://github.com/axios/axios,axios,274,2020-12-22T04:18:34Z,Promise based HTTP client for the browser and node.js
25,top-100-stars,node,75524,18837,JavaScript,https://github.com/nodejs/node,nodejs,1237,2020-12-23T02:38:57Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
26,top-100-stars,kubernetes,72927,26370,Go,https://github.com/kubernetes/kubernetes,kubernetes,2876,2020-12-23T01:27:33Z,Production-Grade Container Scheduling and Management
27,top-100-stars,computer-science,70130,10286,,https://github.com/ossu/computer-science,ossu,8,2020-12-21T03:38:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,angular,68920,18201,TypeScript,https://github.com/angular/angular,angular,2855,2020-12-22T23:46:44Z,One framework. Mobile & desktop.
29,top-100-stars,animate.css,68666,15136,CSS,https://github.com/animate-css/animate.css,animate-css,9,2020-12-21T12:38:30Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
30,top-100-stars,models,67734,43179,Python,https://github.com/tensorflow/models,tensorflow,1046,2020-12-22T19:14:03Z,Models and examples built with TensorFlow
31,top-100-stars,30-seconds-of-code,66526,7343,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2020-12-20T03:14:38Z,Short JavaScript code snippets for all your development needs
32,top-100-stars,three.js,65788,26055,JavaScript,https://github.com/mrdoob/three.js,mrdoob,582,2020-12-22T23:57:34Z,JavaScript 3D library.
33,top-100-stars,ant-design,65635,25790,TypeScript,https://github.com/ant-design/ant-design,ant-design,573,2020-12-22T12:33:35Z,🌈  A UI Design Language and React UI library
34,top-100-stars,Font-Awesome,64715,11219,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5620,2020-11-25T18:05:30Z,"The iconic SVG, font, and CSS toolkit"
35,top-100-stars,material-ui,63765,19631,JavaScript,https://github.com/mui-org/material-ui,mui-org,452,2020-12-22T20:09:17Z,"React components for faster and simpler web development. Build your own design system, or start with Material Design."
36,top-100-stars,vue-element-admin,63234,22506,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,858,2020-12-11T03:26:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
37,top-100-stars,laravel,63106,20046,PHP,https://github.com/laravel/laravel,laravel,30,2020-12-22T18:22:47Z,A PHP framework for web artisans
38,top-100-stars,LeetCodeAnimation,61662,11747,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
39,top-100-stars,awesome-go,60018,7959,Go,https://github.com/avelino/awesome-go,avelino,34,2020-12-23T02:41:15Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,moby,59221,17082,Go,https://github.com/moby/moby,moby,4000,2020-12-22T18:50:28Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
41,top-100-stars,next.js,58796,10097,JavaScript,https://github.com/vercel/next.js,vercel,906,2020-12-23T01:10:01Z,The React Framework
42,top-100-stars,thefuck,58024,2801,Python,https://github.com/nvbn/thefuck,nvbn,246,2020-11-18T09:43:13Z,Magnificent app which corrects your previous console command.
43,top-100-stars,awesome-vue,57983,8152,,https://github.com/vuejs/awesome-vue,vuejs,36,2020-12-22T20:01:07Z,🎉 A curated list of awesome things related to Vue.js
44,top-100-stars,nodebestpractices,57465,5536,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2020-12-20T15:38:25Z,:white_check_mark:  The Node.js best practices list (December 2020)
45,top-100-stars,webpack,56819,7465,JavaScript,https://github.com/webpack/webpack,webpack,385,2020-12-22T19:01:53Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
46,top-100-stars,storybook,56213,5670,TypeScript,https://github.com/storybookjs/storybook,storybookjs,938,2020-12-22T22:21:36Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
47,top-100-stars,swift,54597,8755,C++,https://github.com/apple/swift,apple,288,2020-12-23T02:03:28Z,The Swift Programming Language
48,top-100-stars,django,54449,23408,Python,https://github.com/django/django,django,173,2020-12-23T02:16:42Z,The Web framework for perfectionists with deadlines.
49,top-100-stars,jquery,54333,19690,JavaScript,https://github.com/jquery/jquery,jquery,70,2020-12-23T02:24:01Z,jQuery JavaScript Library
50,top-100-stars,atom,53893,15526,JavaScript,https://github.com/atom/atom,atom,738,2020-12-23T00:16:44Z,:atom: The hackable text editor
51,top-100-stars,flask,53240,14017,Python,https://github.com/pallets/flask,pallets,22,2020-12-22T05:51:16Z,The Python micro framework for building web applications.
52,top-100-stars,FiraCode,52872,2212,Clojure,https://github.com/tonsky/FiraCode,tonsky,237,2020-12-14T20:58:39Z,Free monospaced font with programming ligatures
53,top-100-stars,elasticsearch,52808,18589,Java,https://github.com/elastic/elasticsearch,elastic,3046,2020-12-23T01:40:18Z,"Open Source, Distributed, RESTful Search Engine"
54,top-100-stars,spring-boot,52457,32331,Java,https://github.com/spring-projects/spring-boot,spring-projects,489,2020-12-22T21:00:13Z,Spring Boot
55,top-100-stars,realworld,52187,4464,JavaScript,https://github.com/gothinkster/realworld,gothinkster,260,2020-12-21T01:49:55Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
56,top-100-stars,Chart.js,51439,10750,JavaScript,https://github.com/chartjs/Chart.js,chartjs,276,2020-12-22T18:10:26Z,Simple HTML5 Charts using the <canvas> tag
57,top-100-stars,json-server,51179,4821,JavaScript,https://github.com/typicode/json-server,typicode,572,2020-12-22T10:45:59Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
58,top-100-stars,architect-awesome,50977,15820,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,56,2020-11-30T06:53:46Z,后端架构师技术图谱
59,top-100-stars,advanced-java,50635,14049,Java,https://github.com/doocs/advanced-java,doocs,1,2020-12-18T15:50:10Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
60,top-100-stars,keras,50362,18688,Python,https://github.com/keras-team/keras,keras-team,3135,2020-12-21T18:52:54Z,Deep Learning for humans
