rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,480853,45246,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,240,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,446757,33614,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-03-09T07:59:57Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,438442,43690,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2026-03-18T22:36:06Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,411993,44560,Python,https://github.com/public-apis/public-apis,public-apis,2,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,384181,66025,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2026-03-19T01:22:48Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,351125,43807,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,9,2026-03-18T22:04:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,system-design-primer,339331,54942,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2026-03-15T20:35:35Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
8,top-100-stars,coding-interview-university,337913,81611,,https://github.com/jwasham/coding-interview-university,jwasham,72,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
9,top-100-stars,openclaw,323442,62335,TypeScript,https://github.com/openclaw/openclaw,openclaw,8561,2026-03-19T04:01:32Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
10,top-100-stars,awesome-python,287858,27432,Python,https://github.com/vinta/awesome-python,vinta,0,2026-03-18T18:42:27Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,awesome-selfhosted,280844,12898,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-03-16T18:37:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,275784,20939,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,261212,34018,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,145,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244035,50829,JavaScript,https://github.com/facebook/react,facebook,810,2026-03-18T20:35:20Z,The library for web and native user interfaces.
15,top-100-stars,linux,223873,61043,C,https://github.com/torvalds/linux,torvalds,0,2026-03-18T21:35:11Z,Linux kernel source tree
16,top-100-stars,Python,218804,50230,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,165,2026-03-13T21:53:47Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,210619,12621,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209961,33870,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,202562,25158,HTML,https://github.com/ossu/computer-science,ossu,14,2026-03-16T05:48:39Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195756,31114,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194210,75256,C++,https://github.com/tensorflow/tensorflow,tensorflow,919,2026-03-19T03:59:05Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,ohmyzsh,185455,26321,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,144,2026-03-18T16:26:47Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,You-Dont-Know-JS,184507,33627,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
24,top-100-stars,CS-Notes,183965,51151,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-stars,vscode,182812,38605,TypeScript,https://github.com/microsoft/vscode,microsoft,14140,2026-03-19T03:56:50Z,Visual Studio Code
26,top-100-stars,AutoGPT,182590,46235,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,234,2026-03-19T00:24:14Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
27,top-100-stars,n8n,179893,55939,TypeScript,https://github.com/n8n-io/n8n,n8n-io,421,2026-03-19T04:00:38Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
28,top-100-stars,Python-100-Days,179799,55517,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
29,top-100-stars,flutter,175609,30134,Dart,https://github.com/flutter/flutter,flutter,12184,2026-03-19T01:37:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
30,top-100-stars,bootstrap,174092,79040,MDX,https://github.com/twbs/bootstrap,twbs,308,2026-03-18T21:47:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
31,top-100-stars,gitignore,173058,82754,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
32,top-100-stars,Microsoft-Activation-Scripts,169218,16291,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2026-03-09T07:34:17Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,awesome-go,167676,13069,Go,https://github.com/avelino/awesome-go,avelino,13,2026-03-18T14:57:42Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,165515,15048,Go,https://github.com/ollama/ollama,ollama,2010,2026-03-19T00:09:53Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
35,top-100-stars,stable-diffusion-webui,161852,30186,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2404,2026-03-02T07:00:53Z,Stable Diffusion web UI
36,top-100-stars,the-art-of-command-line,160372,14799,,https://github.com/jlevy/the-art-of-command-line,jlevy,126,2024-06-25T18:13:44Z,"Master the command line, in one page"
