rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,483945,45538,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,242,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,449442,33780,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-03-09T07:59:57Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,438885,43799,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2026-03-27T19:29:05Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,416788,45218,Python,https://github.com/public-apis/public-apis,public-apis,2,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,384639,66063,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,39,2026-03-24T15:26:23Z,:books: Freely available programming books
6,top-100-stars,developer-roadmap,351751,43870,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,14,2026-03-26T08:13:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,system-design-primer,340408,55070,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
8,top-100-stars,openclaw,338723,66608,TypeScript,https://github.com/openclaw/openclaw,openclaw,9620,2026-03-28T04:00:50Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
9,top-100-stars,coding-interview-university,338279,81621,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,289325,27501,Python,https://github.com/vinta/awesome-python,vinta,0,2026-03-27T12:09:59Z,"An opinionated list of Python frameworks, libraries, tools, and resources."
11,top-100-stars,awesome-selfhosted,282457,13004,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-03-25T15:20:34Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,275800,20926,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,261868,34068,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,145,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244228,50863,JavaScript,https://github.com/facebook/react,facebook,814,2026-03-27T22:11:12Z,The library for web and native user interfaces.
15,top-100-stars,linux,225366,61243,C,https://github.com/torvalds/linux,torvalds,0,2026-03-28T03:17:55Z,Linux kernel source tree
16,top-100-stars,Python,219080,50255,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,173,2026-03-27T22:00:39Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,211944,12682,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209949,33834,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,202746,25174,HTML,https://github.com/ossu/computer-science,ossu,14,2026-03-27T18:00:43Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195776,31095,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194346,75252,C++,https://github.com/tensorflow/tensorflow,tensorflow,957,2026-03-28T03:23:07Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,ohmyzsh,185662,26310,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,146,2026-03-26T19:09:57Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,You-Dont-Know-JS,184543,33604,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
24,top-100-stars,CS-Notes,184047,51109,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-stars,vscode,183127,38792,TypeScript,https://github.com/microsoft/vscode,microsoft,14149,2026-03-28T03:54:49Z,Visual Studio Code
26,top-100-stars,AutoGPT,182887,46220,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,236,2026-03-28T03:18:13Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
27,top-100-stars,n8n,181397,56243,TypeScript,https://github.com/n8n-io/n8n,n8n-io,366,2026-03-28T01:46:28Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
28,top-100-stars,Python-100-Days,180326,55538,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
29,top-100-stars,flutter,175741,30170,Dart,https://github.com/flutter/flutter,flutter,12173,2026-03-28T01:11:10Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
30,top-100-stars,bootstrap,174118,79036,MDX,https://github.com/twbs/bootstrap,twbs,308,2026-03-27T18:25:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
31,top-100-stars,gitignore,173190,82720,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
32,top-100-stars,Microsoft-Activation-Scripts,170151,16378,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2026-03-09T07:34:17Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,awesome-go,168438,13099,Go,https://github.com/avelino/awesome-go,avelino,12,2026-03-26T20:07:28Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,166301,15198,Go,https://github.com/ollama/ollama,ollama,2032,2026-03-28T00:11:35Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
35,top-100-stars,stable-diffusion-webui,162003,30205,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2406,2026-03-02T07:00:53Z,Stable Diffusion web UI
36,top-100-stars,the-art-of-command-line,160479,14796,,https://github.com/jlevy/the-art-of-command-line,jlevy,126,2024-06-25T18:13:44Z,"Master the command line, in one page"
37,top-100-stars,transformers,158481,32647,Python,https://github.com/huggingface/transformers,huggingface,1069,2026-03-27T23:47:45Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
38,top-100-stars,FreeDomain,154534,2643,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-03-26T05:54:09Z,DigitalPlat FreeDomain: Free Domain For Everyone
39,top-100-stars,JavaGuide,154504,46138,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2026-03-26T15:53:57Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
40,top-100-stars,prompts.chat,154432,20284,HTML,https://github.com/f/prompts.chat,f,10,2026-03-28T03:51:38Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
41,top-100-stars,yt-dlp,153609,12455,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1845,2026-03-28T00:10:59Z,A feature-rich command-line audio/video downloader
42,top-100-stars,javascript,148124,26754,JavaScript,https://github.com/airbnb/javascript,airbnb,102,2026-02-24T14:05:16Z,JavaScript Style Guide
43,top-100-stars,HelloGitHub,147677,11260,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,307,2026-03-27T01:17:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
44,top-100-stars,langflow,146325,8661,Python,https://github.com/langflow-ai/langflow,langflow-ai,333,2026-03-28T02:33:42Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
45,top-100-stars,youtube-dl,139954,10607,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3629,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
46,top-100-stars,next.js,138498,30720,JavaScript,https://github.com/vercel/next.js,vercel,2092,2026-03-28T03:56:47Z,The React Framework
47,top-100-stars,tech-interview-handbook,138394,16486,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,42,2026-03-20T08:58:21Z,Curated coding interview preparation materials for busy software engineers
48,top-100-stars,scrcpy,137672,12823,C,https://github.com/Genymobile/scrcpy,Genymobile,2691,2026-03-24T19:57:52Z,Display and control your Android device
49,top-100-stars,dify,134762,20979,TypeScript,https://github.com/langgenius/dify,langgenius,391,2026-03-28T00:12:50Z,Production-ready platform for agentic workflow development.
50,top-100-stars,system-prompts-and-models-of-ai-tools,133478,33671,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,89,2026-03-27T09:02:51Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
51,top-100-stars,go,133180,18885,Go,https://github.com/golang/go,golang,9506,2026-03-28T01:07:54Z,The Go programming language
52,top-100-stars,fucking-algorithm,133137,23682,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
53,top-100-stars,opencode,131590,14031,TypeScript,https://github.com/anomalyco/opencode,anomalyco,4473,2026-03-28T03:57:04Z,The open source coding agent.
54,top-100-stars,langchain,131331,21638,Python,https://github.com/langchain-ai/langchain,langchain-ai,332,2026-03-27T23:28:26Z,The agent engineering platform
55,top-100-stars,PowerToys,131046,7825,C#,https://github.com/microsoft/PowerToys,microsoft,8314,2026-03-28T03:21:28Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
56,top-100-stars,open-webui,129006,18248,Python,https://github.com/open-webui/open-webui,open-webui,152,2026-03-27T00:31:40Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
