rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,501497,47564,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,253,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,466427,34980,,https://github.com/sindresorhus/awesome,sindresorhus,18,2026-05-05T14:47:44Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,444744,44572,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,109,2026-05-14T21:46:27Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,435056,47671,Python,https://github.com/public-apis/public-apis,public-apis,9,2026-05-12T04:34:58Z,A collective list of free APIs
5,top-100-stars,free-programming-books,388316,66302,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2026-05-12T18:22:15Z,:books: Freely available programming books
6,top-100-stars,openclaw,371935,76997,TypeScript,https://github.com/openclaw/openclaw,openclaw,3615,2026-05-15T03:55:38Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,354772,44074,TypeScript,https://github.com/nilbuild/developer-roadmap,nilbuild,4,2026-05-14T10:12:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,348624,56208,Python,https://github.com/donnemartin/system-design-primer,donnemartin,250,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,346754,82892,,https://github.com/jwasham/coding-interview-university,jwasham,75,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,297688,27906,Python,https://github.com/vinta/awesome-python,vinta,0,2026-05-12T02:36:10Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,292272,13497,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-05-12T12:52:31Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,276179,20877,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,265716,34561,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,147,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,245029,51039,JavaScript,https://github.com/facebook/react,facebook,832,2026-05-14T20:03:52Z,The library for web and native user interfaces.
15,top-100-stars,linux,233236,62300,C,https://github.com/torvalds/linux,torvalds,0,2026-05-15T02:15:58Z,Linux kernel source tree
16,top-100-stars,Python,221055,50629,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,184,2026-05-04T18:10:39Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,220291,13186,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209764,33833,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,203817,25371,HTML,https://github.com/ossu/computer-science,ossu,15,2026-04-21T04:43:27Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195962,31076,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,195115,75294,C++,https://github.com/tensorflow/tensorflow,tensorflow,1034,2026-05-15T04:00:26Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,superpowers,191484,17029,Shell,https://github.com/obra/superpowers,obra,128,2026-05-14T23:32:25Z,An agentic skills framework & software development methodology that works.
23,top-100-stars,claw-code,191467,109889,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,1350,2026-05-15T02:56:39Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
24,top-100-stars,n8n,187897,57633,TypeScript,https://github.com/n8n-io/n8n,n8n-io,417,2026-05-14T23:58:00Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
25,top-100-stars,ohmyzsh,187035,26381,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,153,2026-05-11T09:00:29Z,"🙃   A delightful community-driven (with 2,500+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
26,top-100-stars,vscode,184936,39847,TypeScript,https://github.com/microsoft/vscode,microsoft,15602,2026-05-15T03:55:51Z,Visual Studio Code
27,top-100-stars,You-Dont-Know-JS,184458,33563,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
28,top-100-stars,CS-Notes,184358,51016,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
29,top-100-stars,AutoGPT,184310,46237,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,258,2026-05-15T01:24:31Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-stars,Python-100-Days,182446,55694,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2026-04-13T02:42:42Z,Python - 100天从新手到大师
31,top-100-stars,everything-claude-code,182386,28101,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,3,2026-05-15T02:04:01Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
32,top-100-stars,flutter,176322,30366,Dart,https://github.com/flutter/flutter,flutter,12254,2026-05-15T02:15:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
33,top-100-stars,Microsoft-Activation-Scripts,175266,16829,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2026-05-07T16:42:57Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
34,top-100-stars,bootstrap,174240,78904,MDX,https://github.com/twbs/bootstrap,twbs,284,2026-05-15T03:25:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
35,top-100-stars,gitignore,173905,82543,,https://github.com/github/gitignore,github,0,2026-04-27T16:16:10Z,A collection of useful .gitignore templates
36,top-100-stars,awesome-go,172674,13209,Go,https://github.com/avelino/awesome-go,avelino,18,2026-05-14T20:57:41Z,"A curated list of awesome Go frameworks, libraries and software"
