rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,372338,33359,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-09-02T21:27:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296973,57028,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-09-02T18:07:06Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267863,21519,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,267759,26403,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,264292,69236,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-02T06:15:41Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,254583,29097,Python,https://github.com/public-apis/public-apis,public-apis,5,2023-09-02T08:48:59Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,249922,34816,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,506,2023-09-03T02:25:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228294,40295,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214929,20962,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212486,44621,JavaScript,https://github.com/facebook/react,facebook,1087,2023-09-02T19:23:12Z,The library for web and native user interfaces
11,top-100-stars,vue,205114,34337,TypeScript,https://github.com/vuejs/vue,vuejs,380,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,179345,23756,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-01T14:01:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177343,88884,C++,https://github.com/tensorflow/tensorflow,tensorflow,1892,2023-09-02T09:14:02Z,An Open Source Machine Learning Framework for Everyone
