rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352656,29379,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2022-09-06T01:18:06Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263840,21501,,https://github.com/996icu/996.ICU,996icu,0,2022-08-31T02:03:27Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,247316,50523,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-06T00:27:57Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,231439,62121,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-01T15:16:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,218162,24131,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-05T11:38:15Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,209842,29887,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-09-06T00:29:56Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,208090,23794,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-09-05T20:08:32Z,A collective list of free APIs
8,top-100-stars,vue,199130,32754,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,195358,35237,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194346,40141,JavaScript,https://github.com/facebook/react,facebook,778,2022-09-05T17:47:19Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167551,87139,C++,https://github.com/tensorflow/tensorflow,tensorflow,2133,2022-09-06T00:47:21Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,163929,15353,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2022-09-04T17:41:37Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159328,77143,JavaScript,https://github.com/twbs/bootstrap,twbs,250,2022-09-05T23:46:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158671,31079,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-28T19:45:56Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156197,48866,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,150260,24964,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-03T10:27:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,149701,24453,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,235,2022-09-05T18:38:35Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,144637,23135,Dart,https://github.com/flutter/flutter,flutter,10934,2022-09-06T02:44:57Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142888,36568,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-09-05T01:52:18Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,140103,21793,Python,https://github.com/vinta/awesome-python,vinta,32,2022-09-01T07:43:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138045,77576,,https://github.com/github/gitignore,github,0,2022-09-05T05:36:28Z,A collection of useful .gitignore templates
22,top-100-stars,linux,137421,44422,C,https://github.com/torvalds/linux,torvalds,0,2022-09-05T21:52:13Z,Linux kernel source tree
23,top-100-stars,vscode,136212,23301,TypeScript,https://github.com/microsoft/vscode,microsoft,7240,2022-09-05T22:22:28Z,Visual Studio Code
24,top-100-stars,JavaGuide,126996,42432,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-05T09:04:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,126906,24221,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-09-04T03:01:07Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,123859,46636,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,481,2022-08-31T05:14:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,123163,16422,,https://github.com/ossu/computer-science,ossu,9,2022-08-23T23:16:16Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113019,8126,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3868,2022-09-03T17:17:55Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109893,21521,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-09-04T06:35:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109707,11605,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-30T19:39:53Z,"Master the command line, in one page"
31,top-100-stars,react-native,104667,22388,JavaScript,https://github.com/facebook/react-native,facebook,1919,2022-09-06T02:53:11Z,A framework for building native applications using React
32,top-100-stars,electron,103513,13830,C++,https://github.com/electron/electron,electron,1593,2022-09-05T20:05:12Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,103480,15324,Go,https://github.com/golang/go,golang,7548,2022-09-06T02:54:07Z,The Go programming language
34,top-100-stars,d3,102601,23166,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,102108,10660,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-05T15:59:12Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,101573,6294,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,66,2022-09-05T20:34:25Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96831,25180,JavaScript,https://github.com/facebook/create-react-app,facebook,1422,2022-09-05T16:12:26Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95591,9753,JavaScript,https://github.com/axios/axios,axios,151,2022-09-05T13:11:37Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95400,26503,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,92146,20072,JavaScript,https://github.com/vercel/next.js,vercel,1117,2022-09-06T02:27:10Z,The React Framework
41,top-100-stars,kubernetes,91778,33634,Go,https://github.com/kubernetes/kubernetes,kubernetes,1624,2022-09-06T02:55:47Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90071,24174,JavaScript,https://github.com/nodejs/node,nodejs,1306,2022-09-06T00:31:38Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,87167,10190,Go,https://github.com/avelino/awesome-go,avelino,13,2022-09-05T20:16:32Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,85112,4591,Rust,https://github.com/denoland/deno,denoland,911,2022-09-05T21:07:09Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,85062,7472,C++,https://github.com/microsoft/terminal,microsoft,1439,2022-09-05T18:03:01Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,85037,32754,JavaScript,https://github.com/mrdoob/three.js,mrdoob,360,2022-09-06T02:24:31Z,JavaScript 3D Library.
