rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,376093,34384,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-10-19T02:56:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,300296,58011,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-19T02:16:15Z,:books: Freely available programming books
3,top-100-stars,awesome,273366,26583,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-17T13:44:41Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,269669,70148,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-16T07:50:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268036,21486,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,260913,29580,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-10-17T06:13:51Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,253213,35068,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,578,2023-10-18T19:45:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,231713,40799,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,221548,21473,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,168,2023-10-17T12:56:40Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214295,45176,JavaScript,https://github.com/facebook/react,facebook,1107,2023-10-18T20:37:59Z,The library for web and native user interfaces.
11,top-100-stars,vue,205549,34444,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-10-18T18:48:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,184025,23961,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-17T08:58:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178298,89038,C++,https://github.com/tensorflow/tensorflow,tensorflow,1840,2023-10-19T02:51:55Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176558,29008,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172236,33156,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,171581,42957,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2023-10-19T02:35:07Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167702,50591,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165625,78988,JavaScript,https://github.com/twbs/bootstrap,twbs,363,2023-10-17T09:29:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163306,25603,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-10-18T18:24:24Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,159189,50713,C,https://github.com/torvalds/linux,torvalds,0,2023-10-18T18:08:37Z,Linux kernel source tree
21,top-100-stars,flutter,157495,26137,Dart,https://github.com/flutter/flutter,flutter,11664,2023-10-19T02:20:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,152458,8374,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-18T00:00:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
