rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352505,29363,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-09-03T03:52:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263799,21506,,https://github.com/996icu/996.ICU,996icu,0,2022-08-31T02:03:27Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,247087,50499,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-03T11:44:44Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,231263,62065,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-01T15:16:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,217708,24104,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-25T07:10:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,209284,29787,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2022-09-03T10:44:30Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,207779,23765,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-09-03T07:02:43Z,A collective list of free APIs
8,top-100-stars,vue,199073,32754,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,195105,35200,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-03T09:42:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194237,40110,JavaScript,https://github.com/facebook/react,facebook,780,2022-09-02T22:38:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167516,87137,C++,https://github.com/tensorflow/tensorflow,tensorflow,2138,2022-09-03T11:14:36Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,163629,15322,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2022-09-02T02:55:49Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159290,77138,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-09-03T07:13:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158570,31060,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-28T19:45:56Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156102,48840,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,150107,24920,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-03T10:27:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,149596,24447,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,233,2022-09-02T03:47:29Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,144273,23101,Dart,https://github.com/flutter/flutter,flutter,10915,2022-09-03T09:17:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142800,36542,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-09-03T05:47:15Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,139867,21780,Python,https://github.com/vinta/awesome-python,vinta,31,2022-09-01T07:43:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137891,77501,,https://github.com/github/gitignore,github,0,2022-09-01T11:16:37Z,A collection of useful .gitignore templates
22,top-100-stars,linux,137291,44399,C,https://github.com/torvalds/linux,torvalds,0,2022-09-02T23:47:22Z,Linux kernel source tree
23,top-100-stars,vscode,136117,23292,TypeScript,https://github.com/microsoft/vscode,microsoft,7202,2022-09-03T05:46:03Z,Visual Studio Code
24,top-100-stars,JavaGuide,126847,42409,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-09-03T06:55:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,126830,24212,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-08-26T23:45:02Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,123645,46586,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,480,2022-08-31T05:14:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122777,16388,,https://github.com/ossu/computer-science,ossu,8,2022-08-23T23:16:16Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112953,8114,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3868,2022-09-03T06:35:34Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109803,21507,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-09-03T04:18:27Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109645,11598,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-30T19:39:53Z,"Master the command line, in one page"
