rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,393465,36177,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2024-07-10T23:55:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,327798,60660,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-07-09T11:43:14Z,:books: Freely available programming books
3,top-100-stars,awesome,310496,27036,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-07-08T12:27:18Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,301248,32514,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-07-09T20:40:31Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,298482,75079,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-07-03T12:48:22Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,284477,26703,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,192,2024-07-10T15:58:16Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,282331,37611,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,16,2024-07-10T23:10:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269450,21236,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,263813,44727,Python,https://github.com/donnemartin/system-design-primer,donnemartin,207,2024-06-29T00:09:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,225167,45917,JavaScript,https://github.com/facebook/react,facebook,731,2024-07-11T02:11:05Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,212172,24646,Python,https://github.com/vinta/awesome-python,vinta,0,2024-07-08T23:26:43Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207395,33636,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-07-10T08:35:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,186791,9218,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-07-10T20:05:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,javascript-algorithms,185220,29886,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,132,2024-07-08T13:36:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,tensorflow,184005,74055,C++,https://github.com/tensorflow/tensorflow,tensorflow,1886,2024-07-11T02:57:17Z,An Open Source Machine Learning Framework for Everyone
16,top-100-stars,Python,182074,44000,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-07-10T16:33:34Z,All Algorithms implemented in Python
17,top-100-stars,project-based-learning,181670,23857,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,82,2024-07-10T18:02:06Z,Curated list of project-based tutorials
18,top-100-stars,You-Dont-Know-JS,177960,33413,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,174524,52534,C,https://github.com/torvalds/linux,torvalds,0,2024-07-10T22:15:04Z,Linux kernel source tree
20,top-100-stars,CS-Notes,173631,50771,,https://github.com/CyC2018/CS-Notes,CyC2018,131,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,170798,25727,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,130,2024-07-09T16:37:57Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,168070,78543,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2024-07-10T15:14:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,165784,20962,,https://github.com/ossu/computer-science,ossu,15,2024-07-10T15:03:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,163800,43525,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,64,2024-07-11T02:59:34Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,163206,26860,Dart,https://github.com/flutter/flutter,flutter,12571,2024-07-11T02:52:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,160600,28137,TypeScript,https://github.com/microsoft/vscode,microsoft,8621,2024-07-11T02:33:34Z,Visual Studio Code
27,top-100-stars,gitignore,159595,83219,,https://github.com/github/gitignore,github,0,2024-07-10T14:39:13Z,A collection of useful .gitignore templates
