rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358642,30645,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-12-28T00:47:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264671,21480,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,259303,52965,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-27T01:38:40Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241823,64532,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-27T16:32:59Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,231499,24641,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-27T18:20:37Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,222544,32191,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,96,2022-12-27T17:35:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,221997,25364,Python,https://github.com/public-apis/public-apis,public-apis,20,2022-12-26T15:59:28Z,A collective list of free APIs
8,top-100-stars,system-design-primer,206518,37088,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-23T08:38:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201434,33167,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-12-27T21:38:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199648,41462,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-27T04:55:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,181044,17483,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-12-25T11:38:48Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169966,87575,C++,https://github.com/tensorflow/tensorflow,tensorflow,2026,2022-12-28T00:31:40Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162673,31751,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160984,77681,JavaScript,https://github.com/twbs/bootstrap,twbs,249,2022-12-28T01:07:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160102,49599,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,157691,26186,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2022-12-27T22:07:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153643,24867,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-12-26T08:41:30Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,150902,22334,Python,https://github.com/vinta/awesome-python,vinta,18,2022-12-16T09:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150369,38620,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,7,2022-12-28T00:54:34Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147797,24103,Dart,https://github.com/flutter/flutter,flutter,11200,2022-12-28T02:31:37Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143576,46033,C,https://github.com/torvalds/linux,torvalds,0,2022-12-26T14:39:00Z,Linux kernel source tree
22,top-100-stars,gitignore,142164,81018,,https://github.com/github/gitignore,github,0,2022-12-27T19:25:59Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140749,24358,TypeScript,https://github.com/microsoft/vscode,microsoft,5416,2022-12-27T23:49:48Z,Visual Studio Code
24,top-100-stars,javascript,129978,24719,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129818,17154,,https://github.com/ossu/computer-science,ossu,14,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129557,43029,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-26T06:40:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129039,47797,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,123254,12572,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-19T16:44:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116045,8474,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3892,2022-12-24T13:03:16Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,113151,6766,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-12-26T13:38:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,112827,21932,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2022-12-21T00:17:21Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107086,15740,Go,https://github.com/golang/go,golang,7711,2022-12-27T22:04:49Z,The Go programming language
33,top-100-stars,react-native,106670,22725,JavaScript,https://github.com/facebook/react-native,facebook,2024,2022-12-27T15:00:21Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106039,11022,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105144,14186,C++,https://github.com/electron/electron,electron,960,2022-12-27T22:47:12Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
