rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,311312,24188,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,308,2020-06-02T10:11:26Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,249745,21102,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-06-01T09:58:35Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,165140,25034,JavaScript,https://github.com/vuejs/vue,vuejs,509,2020-06-01T19:46:11Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,150033,36200,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,53,2020-06-01T18:27:56Z,:books: Freely available programming books
5,top-100-stars,react,149738,29120,JavaScript,https://github.com/facebook/react,facebook,609,2020-06-01T21:40:14Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,145069,81482,C++,https://github.com/tensorflow/tensorflow,tensorflow,3695,2020-06-02T10:49:25Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,141160,68928,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2020-06-02T10:12:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,134211,17893,,https://github.com/sindresorhus/awesome,sindresorhus,41,2020-06-02T06:23:37Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,122520,24567,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-05-27T18:10:52Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,coding-interview-university,118578,34689,,https://github.com/jwasham/coding-interview-university,jwasham,55,2020-06-01T15:56:44Z,A complete computer science study plan to become a software engineer.
11,top-100-stars,ohmyzsh,111136,19863,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,700,2020-06-02T10:06:51Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
12,top-100-stars,developer-roadmap,110624,17407,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,19,2020-05-30T13:05:18Z,Roadmap to becoming a web developer in 2020
13,top-100-stars,gitignore,102934,54322,,https://github.com/github/gitignore,github,142,2020-05-31T18:09:15Z,A collection of useful .gitignore templates
14,top-100-stars,CS-Notes,102439,33369,Java,https://github.com/CyC2018/CS-Notes,CyC2018,36,2020-05-29T12:54:12Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
15,top-100-stars,system-design-primer,98025,17174,Python,https://github.com/donnemartin/system-design-primer,donnemartin,162,2020-06-01T06:41:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
