rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359341,30705,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-01-09T22:06:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264736,21475,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,261112,53158,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-08T21:34:22Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,243770,64810,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-09T06:03:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,233638,24740,,https://github.com/sindresorhus/awesome,sindresorhus,20,2023-01-08T18:56:59Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,224683,32421,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,102,2023-01-09T23:47:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,223911,25522,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-01-09T19:15:38Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208029,37274,Python,https://github.com/donnemartin/system-design-primer,donnemartin,168,2023-01-09T07:29:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201681,33215,TypeScript,https://github.com/vuejs/vue,vuejs,351,2023-01-07T06:50:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200240,41576,JavaScript,https://github.com/facebook/react,facebook,897,2023-01-09T23:00:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,182899,17665,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170254,87620,C++,https://github.com/tensorflow/tensorflow,tensorflow,2067,2023-01-10T02:45:30Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163139,31826,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161174,77694,JavaScript,https://github.com/twbs/bootstrap,twbs,235,2023-01-09T22:14:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160480,49669,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158680,26305,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-09T14:50:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154063,24886,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2023-01-09T21:09:46Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,152862,22423,Python,https://github.com/vinta/awesome-python,vinta,13,2023-01-07T20:12:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150794,38679,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,13,2023-01-07T17:35:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148187,24210,Dart,https://github.com/flutter/flutter,flutter,11258,2023-01-10T02:55:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144135,46189,C,https://github.com/torvalds/linux,torvalds,0,2023-01-09T23:13:38Z,Linux kernel source tree
22,top-100-stars,gitignore,142763,81284,,https://github.com/github/gitignore,github,0,2023-01-09T19:10:39Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141144,24436,TypeScript,https://github.com/microsoft/vscode,microsoft,5389,2023-01-10T01:31:25Z,Visual Studio Code
24,top-100-stars,javascript,130721,24812,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2023-01-06T11:44:58Z,JavaScript Style Guide
25,top-100-stars,computer-science,130593,17212,,https://github.com/ossu/computer-science,ossu,17,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129821,43073,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129411,47872,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,124252,12658,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-12-30T17:41:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116453,8514,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3868,2023-01-09T15:14:01Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,114645,6813,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2023-01-09T14:42:20Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113105,21948,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2023-01-08T06:39:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107427,15780,Go,https://github.com/golang/go,golang,7760,2023-01-09T22:51:25Z,The Go programming language
33,top-100-stars,react-native,106901,22760,JavaScript,https://github.com/facebook/react-native,facebook,2038,2023-01-09T22:02:47Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106594,11070,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105338,14224,C++,https://github.com/electron/electron,electron,927,2023-01-10T01:03:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103871,23250,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,98848,21896,JavaScript,https://github.com/vercel/next.js,vercel,1263,2023-01-10T02:43:17Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98529,26995,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
