rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,313341,24512,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,347,2020-08-06T15:33:58Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,250520,21069,Rust,https://github.com/996icu/996.ICU,996icu,16775,2020-07-29T03:16:08Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,169495,25916,JavaScript,https://github.com/vuejs/vue,vuejs,539,2020-08-06T14:40:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,154924,37097,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,62,2020-08-06T16:56:26Z,:books: Freely available programming books
5,top-100-stars,react,153572,30092,JavaScript,https://github.com/facebook/react,facebook,563,2020-08-07T01:08:42Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,147213,82297,C++,https://github.com/tensorflow/tensorflow,tensorflow,3860,2020-08-07T02:44:34Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143325,69756,JavaScript,https://github.com/twbs/bootstrap,twbs,420,2020-08-06T16:27:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,138070,18377,,https://github.com/sindresorhus/awesome,sindresorhus,34,2020-08-04T00:49:48Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,129435,36791,,https://github.com/jwasham/coding-interview-university,jwasham,52,2020-08-06T12:26:01Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,125672,25123,,https://github.com/getify/You-Dont-Know-JS,getify,109,2020-08-06T02:04:53Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,118546,18493,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,26,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,114369,20265,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,695,2020-08-06T17:34:45Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,107894,35221,Java,https://github.com/CyC2018/CS-Notes,CyC2018,56,2020-08-02T07:40:34Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,105839,56245,,https://github.com/github/gitignore,github,177,2020-08-06T21:03:57Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,103442,18456,Python,https://github.com/donnemartin/system-design-primer,donnemartin,137,2020-08-07T01:21:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,101033,15933,TypeScript,https://github.com/microsoft/vscode,microsoft,5495,2020-08-07T00:20:12Z,Visual Studio Code
17,top-100-stars,javascript,98563,19176,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-08-06T05:44:02Z,JavaScript Style Guide
18,top-100-stars,flutter,98098,13520,Dart,https://github.com/flutter/flutter,flutter,7840,2020-08-07T02:55:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,linux,95462,32849,C,https://github.com/torvalds/linux,torvalds,325,2020-08-07T02:47:59Z,Linux kernel source tree
