rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,377925,34778,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,209,2023-11-13T02:47:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303061,58499,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-13T00:43:48Z,:books: Freely available programming books
3,top-100-stars,awesome,277057,26699,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-10T22:07:25Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270973,70453,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268392,30196,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
6,top-100-stars,996.ICU,268143,21476,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257266,35450,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,605,2023-11-12T18:53:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235012,41140,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-07T05:05:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,225901,21767,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215170,45345,JavaScript,https://github.com/facebook/react,facebook,1107,2023-11-13T02:15:06Z,The library for web and native user interfaces.
11,top-100-stars,vue,205714,34511,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-09T07:30:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186437,24076,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-12T22:34:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178757,89115,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-11-12T23:11:56Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177020,29100,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,122,2023-11-07T15:32:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172865,33243,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172803,43325,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-12T04:43:21Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,168229,50653,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165840,79039,JavaScript,https://github.com/twbs/bootstrap,twbs,371,2023-11-10T17:42:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164050,25650,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,117,2023-11-11T17:50:26Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160660,51005,C,https://github.com/torvalds/linux,torvalds,0,2023-11-13T00:19:46Z,Linux kernel source tree
21,top-100-stars,flutter,157892,26306,Dart,https://github.com/flutter/flutter,flutter,11786,2023-11-13T01:52:52Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,155150,8464,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-09T13:32:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152955,83951,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
24,top-100-stars,AutoGPT,152896,36410,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,115,2023-11-12T23:51:00Z,An experimental open-source attempt to make GPT-4 fully autonomous.
