rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359773,30811,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2023-01-20T09:47:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264802,21471,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,262302,53291,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-19T09:48:08Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,244860,65017,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,235063,24788,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-01-18T20:16:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,225872,32530,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2023-01-20T05:59:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,225145,25646,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-01-18T12:36:58Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208891,37408,Python,https://github.com/donnemartin/system-design-primer,donnemartin,171,2023-01-16T13:02:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201893,33254,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-18T21:17:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200789,41704,JavaScript,https://github.com/facebook/react,facebook,908,2023-01-20T03:28:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,184525,17808,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2023-01-20T01:34:38Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170548,87660,C++,https://github.com/tensorflow/tensorflow,tensorflow,2067,2023-01-20T09:18:37Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163537,31899,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161387,77733,JavaScript,https://github.com/twbs/bootstrap,twbs,246,2023-01-20T02:44:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160767,49712,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,159187,26396,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-15T21:01:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154447,24898,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2023-01-19T11:23:01Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,153956,22460,Python,https://github.com/vinta/awesome-python,vinta,10,2023-01-19T00:41:31Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151191,38742,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148481,24308,Dart,https://github.com/flutter/flutter,flutter,11297,2023-01-20T09:08:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144884,46391,C,https://github.com/torvalds/linux,torvalds,0,2023-01-19T20:32:56Z,Linux kernel source tree
22,top-100-stars,gitignore,143139,81618,,https://github.com/github/gitignore,github,0,2023-01-19T04:16:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141564,24505,TypeScript,https://github.com/microsoft/vscode,microsoft,5462,2023-01-20T09:50:44Z,Visual Studio Code
24,top-100-stars,javascript,131027,24861,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-01-12T11:12:57Z,JavaScript Style Guide
25,top-100-stars,computer-science,130996,17245,,https://github.com/ossu/computer-science,ossu,15,2023-01-15T19:28:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
