rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,382173,35628,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,289,2024-01-25T02:14:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,309334,59412,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2024-01-24T23:54:31Z,:books: Freely available programming books
3,top-100-stars,awesome,286798,27080,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-22T12:11:01Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,276638,31062,Python,https://github.com/public-apis/public-apis,public-apis,4,2024-01-24T20:28:26Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,276214,71580,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268390,21475,,https://github.com/996icu/996.ICU,996icu,0,2024-01-24T16:20:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,264307,36357,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,644,2024-01-24T19:15:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,243920,42374,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,241280,23108,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,175,2024-01-24T16:59:16Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217747,45933,JavaScript,https://github.com/facebook/react,facebook,1165,2024-01-25T02:44:58Z,The library for web and native user interfaces.
11,top-100-stars,vue,206221,34655,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-19T23:05:33Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,195611,24575,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-24T23:36:16Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180183,89375,C++,https://github.com/tensorflow/tensorflow,tensorflow,1901,2024-01-25T02:54:15Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179525,29632,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-23T06:38:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,175042,43728,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-01-24T14:22:17Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174419,33457,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170151,50892,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166575,79185,JavaScript,https://github.com/twbs/bootstrap,twbs,392,2024-01-25T02:41:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,awesome-selfhosted,166170,9068,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-24T22:07:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
20,top-100-stars,ohmyzsh,166152,25811,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2024-01-24T23:19:03Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,linux,164615,52004,C,https://github.com/torvalds/linux,torvalds,0,2024-01-25T01:04:54Z,Linux kernel source tree
22,top-100-stars,flutter,159456,26761,Dart,https://github.com/flutter/flutter,flutter,12109,2024-01-25T02:30:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,157227,19911,,https://github.com/ossu/computer-science,ossu,15,2024-01-23T01:19:58Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156859,39635,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,123,2024-01-24T23:24:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,155178,28091,TypeScript,https://github.com/microsoft/vscode,microsoft,7098,2024-01-25T02:54:32Z,Visual Studio Code
26,top-100-stars,gitignore,154866,83902,,https://github.com/github/gitignore,github,0,2024-01-24T07:38:17Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,151820,20457,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,48,2024-01-18T09:38:14Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145888,51012,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143231,14118,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140262,45296,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-23T11:56:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140112,26605,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-01-20T04:44:01Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126274,9724,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2024-01-23T04:02:27Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,122019,23135,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,356,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,the-book-of-secret-knowledge,119646,8267,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-16T18:51:13Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,transformers,119197,23866,Python,https://github.com/huggingface/transformers,huggingface,726,2024-01-25T01:41:14Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,stable-diffusion-webui,118768,23693,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1815,2024-01-24T20:53:29Z,Stable Diffusion web UI
37,top-100-stars,30-seconds-of-code,117654,12128,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-24T18:27:05Z,Short code snippets for all your development needs
38,top-100-stars,go,117265,17633,Go,https://github.com/golang/go,golang,8556,2024-01-25T02:40:26Z,The Go programming language
39,top-100-stars,next.js,117116,25550,JavaScript,https://github.com/vercel/next.js,vercel,2486,2024-01-25T02:54:40Z,The React Framework
40,top-100-stars,awesome-go,115430,11616,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-24T07:23:05Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113939,24161,C++,https://github.com/facebook/react-native,facebook,918,2024-01-25T02:23:18Z,A framework for building native applications using React
42,top-100-stars,electron,110369,15469,C++,https://github.com/electron/electron,electron,840,2024-01-25T02:32:02Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,107573,28191,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-01-22T00:24:11Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107087,23381,Shell,https://github.com/d3/d3,d3,6,2024-01-18T03:39:30Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,tech-interview-handbook,105192,13511,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,104680,38994,Go,https://github.com/kubernetes/kubernetes,kubernetes,1963,2024-01-25T02:45:00Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103147,10889,JavaScript,https://github.com/axios/axios,axios,484,2024-01-25T00:24:01Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,101670,6233,C#,https://github.com/microsoft/PowerToys,microsoft,5417,2024-01-24T23:05:02Z,Windows system utilities to maximize productivity
49,top-100-stars,create-react-app,101455,26935,JavaScript,https://github.com/facebook/create-react-app,facebook,1688,2024-01-24T05:03:06Z,Set up a modern web app by running one command.
50,top-100-stars,node,101303,28361,JavaScript,https://github.com/nodejs/node,nodejs,1472,2024-01-24T21:02:11Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,awesome-chatgpt-prompts,98075,13488,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-23T10:32:26Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,97224,9754,C,https://github.com/Genymobile/scrcpy,Genymobile,1626,2024-01-24T15:17:51Z,Display and control your Android device
53,top-100-stars,three.js,97072,35337,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2024-01-25T02:13:50Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96318,12475,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5717,2024-01-25T01:51:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94817,9837,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-01-21T09:42:43Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93313,25095,TypeScript,https://github.com/angular/angular,angular,1487,2024-01-25T02:34:38Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92220,8273,C++,https://github.com/microsoft/terminal,microsoft,1469,2024-01-24T21:25:58Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91941,5182,Rust,https://github.com/denoland/deno,denoland,1671,2024-01-25T02:48:51Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90485,31190,TypeScript,https://github.com/mui/material-ui,mui,1588,2024-01-24T23:40:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,89218,11944,Rust,https://github.com/rust-lang/rust,rust-lang,9018,2024-01-25T02:43:27Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89076,44139,TypeScript,https://github.com/ant-design/ant-design,ant-design,1031,2024-01-25T01:40:03Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,87963,12020,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85853,9204,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,296,2024-01-24T23:25:47Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85452,25938,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-22T22:59:48Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85313,30469,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1223,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81538,9030,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1692,2024-01-25T00:05:56Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,HelloGitHub,81367,9637,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,102,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,thefuck,81024,3536,Python,https://github.com/nvbn/thefuck,nvbn,240,2024-01-17T17:17:19Z,Magnificent app which corrects your previous console command.
69,top-100-stars,papers-we-love,80863,5877,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
