rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361021,30990,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2023-02-11T09:27:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,266278,53756,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-06T21:00:49Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265001,21465,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,246625,65422,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-10T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,238232,24919,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-02-11T06:57:35Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,228720,32829,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,131,2023-02-10T21:07:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,227735,25929,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-09T07:42:43Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211087,37761,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,202257,33320,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-09T12:32:05Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
10,top-100-stars,react,201829,41965,JavaScript,https://github.com/facebook/react,facebook,925,2023-02-11T09:22:00Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,189230,18315,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-04T14:24:56Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171087,87765,C++,https://github.com/tensorflow/tensorflow,tensorflow,2053,2023-02-11T09:12:17Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164644,32074,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,162901,26940,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161763,77845,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-11T09:18:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161378,49827,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156282,22551,Python,https://github.com/vinta/awesome-python,vinta,15,2023-02-08T11:36:59Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155208,24957,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,229,2023-02-09T14:00:42Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,152878,39005,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2023-02-11T00:37:41Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149920,24598,Dart,https://github.com/flutter/flutter,flutter,11407,2023-02-11T09:55:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145970,46669,C,https://github.com/torvalds/linux,torvalds,0,2023-02-11T08:39:02Z,Linux kernel source tree
22,top-100-stars,gitignore,144126,82190,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142445,24714,TypeScript,https://github.com/microsoft/vscode,microsoft,5757,2023-02-11T00:34:15Z,Visual Studio Code
24,top-100-stars,computer-science,134490,17474,,https://github.com/ossu/computer-science,ossu,15,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131476,24928,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-09T07:26:40Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130715,43303,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-02-10T06:02:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130418,48080,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-10T22:47:54Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128802,12984,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-08T13:10:55Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,118351,6918,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-11T03:51:22Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117227,8576,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-02-11T02:54:45Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113777,22036,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-06T08:09:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108427,15895,Go,https://github.com/golang/go,golang,7803,2023-02-11T09:28:01Z,The Go programming language
33,top-100-stars,react-native,107583,22927,JavaScript,https://github.com/facebook/react-native,facebook,1988,2023-02-11T01:55:29Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107578,11150,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105840,14350,C++,https://github.com/electron/electron,electron,868,2023-02-11T09:05:50Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104349,23280,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100690,22351,JavaScript,https://github.com/vercel/next.js,vercel,1295,2023-02-11T09:40:28Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99681,27165,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98828,25973,JavaScript,https://github.com/facebook/create-react-app,facebook,1517,2023-02-11T09:13:26Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98722,10178,JavaScript,https://github.com/axios/axios,axios,321,2023-02-10T23:24:40Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96166,10702,Go,https://github.com/avelino/awesome-go,avelino,20,2023-02-11T08:53:15Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95759,35142,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-02-11T09:53:55Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93266,25240,JavaScript,https://github.com/nodejs/node,nodejs,1303,2023-02-11T05:51:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,90364,12734,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-02-05T15:14:21Z,Curated list of project-based tutorials
