rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,311590,24219,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,320,2020-06-11T02:41:26Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,249762,21096,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-06-01T09:58:35Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,165765,25136,JavaScript,https://github.com/vuejs/vue,vuejs,515,2020-06-10T15:53:37Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,150688,36329,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,54,2020-06-09T00:40:51Z,:books: Freely available programming books
5,top-100-stars,react,150278,29265,JavaScript,https://github.com/facebook/react,facebook,625,2020-06-11T07:18:35Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,145381,81596,C++,https://github.com/tensorflow/tensorflow,tensorflow,3692,2020-06-11T09:54:59Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,141335,68975,JavaScript,https://github.com/twbs/bootstrap,twbs,400,2020-06-11T05:35:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,134827,17956,,https://github.com/sindresorhus/awesome,sindresorhus,42,2020-06-09T06:52:03Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,You-Dont-Know-JS,123048,24675,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-05-27T18:10:52Z,A book series on JavaScript. @YDKJS on twitter.
10,top-100-stars,coding-interview-university,119283,34924,,https://github.com/jwasham/coding-interview-university,jwasham,55,2020-06-09T15:17:35Z,A complete computer science study plan to become a software engineer.
11,top-100-stars,ohmyzsh,111654,19951,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,697,2020-06-10T20:47:25Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
12,top-100-stars,developer-roadmap,111488,17530,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,20,2020-05-30T13:05:18Z,Roadmap to becoming a web developer in 2020
13,top-100-stars,gitignore,103420,54632,,https://github.com/github/gitignore,github,148,2020-06-10T21:23:45Z,A collection of useful .gitignore templates
14,top-100-stars,CS-Notes,103345,33684,Java,https://github.com/CyC2018/CS-Notes,CyC2018,37,2020-05-29T12:54:12Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
15,top-100-stars,system-design-primer,98725,17357,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2020-06-09T10:15:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,97890,15374,TypeScript,https://github.com/microsoft/vscode,microsoft,5192,2020-06-11T10:45:01Z,Visual Studio Code
17,top-100-stars,javascript,96941,18849,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2020-06-11T06:39:10Z,JavaScript Style Guide
