rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,346664,28709,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-06-01T02:57:10Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262437,21502,,https://github.com/996icu/996.ICU,996icu,0,2022-05-21T10:58:37Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,234200,48983,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-05-31T12:55:42Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,220992,59850,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-30T08:50:49Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,203224,23535,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-30T23:26:36Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,196347,32226,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-01T02:37:35Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,195867,28167,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,109,2022-06-01T01:01:09Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,194705,22434,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-05-29T20:26:56Z,A collective list of free APIs
9,top-100-stars,react,188849,38930,JavaScript,https://github.com/facebook/react,facebook,683,2022-05-31T23:17:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,182301,33152,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-28T11:54:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165353,86823,C++,https://github.com/tensorflow/tensorflow,tensorflow,2178,2022-06-01T02:46:06Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157694,76757,JavaScript,https://github.com/twbs/bootstrap,twbs,229,2022-05-31T14:52:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154168,30419,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,151557,47923,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,145775,24088,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,208,2022-05-31T02:21:43Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,javascript-algorithms,142811,23589,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-05-31T02:40:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,build-your-own-x,142582,13677,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,157,2022-05-26T19:01:36Z,Master programming by recreating your favorite technologies from scratch.
18,top-100-stars,flutter,141149,22249,Dart,https://github.com/flutter/flutter,flutter,10597,2022-06-01T02:53:27Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,136590,35648,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-05-31T10:05:58Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,133675,75097,,https://github.com/github/gitignore,github,0,2022-05-31T16:56:19Z,A collection of useful .gitignore templates
21,top-100-stars,linux,132480,43146,C,https://github.com/torvalds/linux,torvalds,0,2022-06-01T00:05:51Z,Linux kernel source tree
22,top-100-stars,vscode,132315,22488,TypeScript,https://github.com/microsoft/vscode,microsoft,6383,2022-06-01T02:47:11Z,Visual Studio Code
23,top-100-stars,awesome-python,128843,21258,Python,https://github.com/vinta/awesome-python,vinta,10,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123649,23714,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-05-26T17:28:55Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121821,41314,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-05-31T13:13:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119390,45710,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,114450,15635,,https://github.com/ossu/computer-science,ossu,9,2022-05-20T12:17:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110426,7802,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3870,2022-05-30T13:40:11Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106730,21041,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,168,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106562,11389,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
31,top-100-stars,react-native,103047,22141,JavaScript,https://github.com/facebook/react-native,facebook,1935,2022-06-01T01:14:02Z,A framework for building native applications using React
32,top-100-stars,electron,101889,13549,C++,https://github.com/electron/electron,electron,1532,2022-05-31T20:54:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101401,23100,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,99733,14878,Go,https://github.com/golang/go,golang,7525,2022-06-01T02:38:39Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96015,10154,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-26T06:55:22Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95257,24637,JavaScript,https://github.com/facebook/create-react-app,facebook,1334,2022-05-31T21:14:24Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93693,9533,JavaScript,https://github.com/axios/axios,axios,246,2022-05-31T19:29:33Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93046,26161,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,89800,5863,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,105,2022-05-31T17:35:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,88899,32598,Go,https://github.com/kubernetes/kubernetes,kubernetes,1655,2022-06-01T02:53:56Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,87956,23571,JavaScript,https://github.com/nodejs/node,nodejs,1253,2022-06-01T02:59:35Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,87428,18573,JavaScript,https://github.com/vercel/next.js,vercel,1001,2022-06-01T01:13:54Z,The React Framework
43,top-100-stars,terminal,83379,7386,C++,https://github.com/microsoft/terminal,microsoft,1456,2022-06-01T01:25:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82705,4440,Rust,https://github.com/denoland/deno,denoland,880,2022-06-01T00:19:18Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82368,31893,JavaScript,https://github.com/mrdoob/three.js,mrdoob,344,2022-05-31T23:54:43Z,JavaScript 3D Library.
46,top-100-stars,angular,81650,21544,TypeScript,https://github.com/angular/angular,angular,1256,2022-06-01T02:32:53Z,The modern web developer’s platform
47,top-100-stars,awesome-go,81419,9891,Go,https://github.com/avelino/awesome-go,avelino,6,2022-05-31T17:18:12Z,"A curated list of awesome Go frameworks, libraries and software"
48,top-100-stars,TypeScript,81048,10593,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5330,2022-06-01T00:33:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80511,34215,TypeScript,https://github.com/ant-design/ant-design,ant-design,787,2022-06-01T02:57:48Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,78749,27157,JavaScript,https://github.com/mui/material-ui,mui,1013,2022-06-01T00:37:35Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78205,8367,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1841,2022-05-31T19:59:46Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,78040,8060,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-26T22:59:13Z,:white_check_mark:  The Node.js best practices list (May 2022)
53,top-100-stars,vue-element-admin,76403,27827,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1103,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75185,23374,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-30T02:45:16Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74680,16161,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-05-31T19:02:53Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73732,45844,Python,https://github.com/tensorflow/models,tensorflow,1164,2022-05-31T17:05:43Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,73606,4156,C#,https://github.com/microsoft/PowerToys,microsoft,2648,2022-05-31T19:26:00Z,Windows system utilities to maximize productivity
58,top-100-stars,thefuck,71357,3206,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-05-29T19:40:31Z,Magnificent app which corrects your previous console command.
59,top-100-stars,storybook,71278,7376,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1766,2022-05-31T22:33:32Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,tech-interview-handbook,71190,9768,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-05-31T02:05:23Z,💯 Curated interview preparation materials for busy engineers
1,top-100-forks,datasharing,6098,241132,,https://github.com/jtleek/datasharing,jtleek,287,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140738,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-05-20T11:37:34Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11067,126963,HTML,https://github.com/octocat/Spoon-Knife,octocat,1436,2022-05-31T23:52:04Z,This repo is for demonstration purposes only.
