rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381251,35424,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-13T01:47:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306821,59036,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-01-10T16:17:22Z,:books: Freely available programming books
3,top-100-stars,awesome,285098,27004,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-01-12T08:46:19Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,275217,71344,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274686,30836,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-09T22:04:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268342,21488,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262942,36149,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,617,2024-01-12T20:56:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,242235,42104,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-12T07:59:17Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,238305,22798,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-11T18:08:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217279,45794,JavaScript,https://github.com/facebook/react,facebook,1159,2024-01-12T22:27:24Z,The library for web and native user interfaces.
11,top-100-stars,vue,206119,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-12T10:29:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193935,24489,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-06T12:05:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
