rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378857,34973,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-07T00:15:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,304273,58702,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-05T18:16:56Z,:books: Freely available programming books
3,top-100-stars,awesome,280268,26821,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-12-07T01:30:27Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272922,70889,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-04T23:12:23Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,270789,30489,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-06T02:09:29Z,A collective list of free APIs
6,top-100-stars,996.ICU,268233,21491,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,259679,35773,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,666,2023-12-06T11:07:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237011,41439,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,230517,22126,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2023-11-30T07:11:48Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215993,45567,JavaScript,https://github.com/facebook/react,facebook,1144,2023-12-06T21:02:52Z,The library for web and native user interfaces.
11,top-100-stars,vue,205911,34569,TypeScript,https://github.com/vuejs/vue,vuejs,363,2023-12-06T16:13:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,189022,24191,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-30T20:50:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179259,89196,C++,https://github.com/tensorflow/tensorflow,tensorflow,1933,2023-12-07T02:29:09Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177924,29312,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-11-24T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173665,43486,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-06T15:31:03Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173402,33342,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168731,50708,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-06T08:07:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166103,79081,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-06T08:28:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164775,25716,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2023-12-06T08:22:06Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162062,51275,C,https://github.com/torvalds/linux,torvalds,0,2023-12-06T16:47:07Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,159031,8663,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-05T17:39:11Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158517,26445,Dart,https://github.com/flutter/flutter,flutter,11941,2023-12-07T02:37:24Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154490,37749,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,134,2023-12-06T23:25:00Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,153814,19545,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153717,27653,TypeScript,https://github.com/microsoft/vscode,microsoft,7877,2023-12-07T02:32:37Z,Visual Studio Code
26,top-100-stars,gitignore,153518,83939,,https://github.com/github/gitignore,github,0,2023-12-06T23:46:47Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143236,50445,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141116,13922,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139549,26517,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-06T08:32:39Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139148,45130,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-12-06T02:31:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,125180,17292,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,39,2023-12-05T03:29:41Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,124989,9555,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2023-12-06T02:45:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121260,23033,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116771,12060,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-06T18:27:17Z,Short code snippets for all your development needs
35,top-100-stars,transformers,116584,23275,Python,https://github.com/huggingface/transformers,huggingface,683,2023-12-07T01:50:51Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
