rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347729,28804,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2022-06-20T00:58:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262697,21516,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,235904,49174,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-20T01:54:36Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,222003,60141,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,205453,23624,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-19T17:27:12Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197294,28299,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2022-06-19T09:13:06Z,Roadmap to becoming a developer in 2022
7,top-100-stars,vue,196965,32329,TypeScript,https://github.com/vuejs/vue,vuejs,329,2022-06-18T11:33:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
8,top-100-stars,public-apis,196714,22665,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-06-18T15:11:28Z,A collective list of free APIs
9,top-100-stars,react,190077,39147,JavaScript,https://github.com/facebook/react,facebook,699,2022-06-19T16:45:38Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,184345,33560,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165821,86882,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-06-20T02:39:01Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158043,76810,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2022-06-19T08:16:04Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154811,30542,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,152874,48173,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146613,24175,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,218,2022-06-20T02:18:31Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,145418,13883,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,164,2022-06-18T01:56:49Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143643,23797,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-06-16T20:44:23Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142006,22461,Dart,https://github.com/flutter/flutter,flutter,10694,2022-06-20T01:54:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,138743,35953,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-19T16:58:27Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134315,75472,,https://github.com/github/gitignore,github,0,2022-06-17T11:38:55Z,A collection of useful .gitignore templates
