rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,376462,34531,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,204,2023-10-28T02:39:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,301982,58335,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,47,2023-10-28T02:59:52Z,:books: Freely available programming books
3,top-100-stars,awesome,275021,26644,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-10-27T08:47:26Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,270155,70266,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-26T00:22:32Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,996.ICU,268073,21483,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
6,top-100-stars,public-apis,262485,29719,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-22T20:00:27Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,255254,35272,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,581,2023-10-27T13:44:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,232570,40875,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-26T04:27:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,223298,21601,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-10-26T20:04:49Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,214610,45239,JavaScript,https://github.com/facebook/react,facebook,1089,2023-10-28T00:06:32Z,The library for web and native user interfaces.
11,top-100-stars,vue,205592,34470,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-10-24T22:55:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,184896,23997,Python,https://github.com/vinta/awesome-python,vinta,0,2023-10-17T08:58:04Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178453,89057,C++,https://github.com/tensorflow/tensorflow,tensorflow,1891,2023-10-28T01:07:07Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,176723,29030,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-10-04T19:22:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,172464,33176,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,172018,43156,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-10-28T01:31:48Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167883,50605,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165713,79003,JavaScript,https://github.com/twbs/bootstrap,twbs,362,2023-10-27T11:52:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,163596,25620,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,119,2023-10-27T20:38:16Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,159660,50833,C,https://github.com/torvalds/linux,torvalds,0,2023-10-28T00:14:12Z,Linux kernel source tree
21,top-100-stars,flutter,157634,26181,Dart,https://github.com/flutter/flutter,flutter,11705,2023-10-28T02:18:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,153435,8411,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-27T16:12:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152551,83994,,https://github.com/github/gitignore,github,0,2023-10-27T13:20:01Z,A collection of useful .gitignore templates
24,top-100-stars,vscode,152354,27278,TypeScript,https://github.com/microsoft/vscode,microsoft,8104,2023-10-28T00:25:44Z,Visual Studio Code
25,top-100-stars,AutoGPT,151889,35325,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-10-27T23:21:07Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,150658,19224,,https://github.com/ossu/computer-science,ossu,16,2023-10-15T17:39:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141602,50110,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,508,2023-10-16T07:39:39Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140281,13842,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,138871,26361,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-10-26T07:30:05Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138223,44977,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-10-27T15:21:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124183,9443,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2023-10-27T19:40:25Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120569,22932,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,346,2023-10-17T10:58:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,119083,16481,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,29,2023-10-27T09:15:29Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116217,11979,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-10-27T18:26:38Z,Short code snippets for all your development needs
35,top-100-stars,go,115346,17311,Go,https://github.com/golang/go,golang,8387,2023-10-27T22:04:11Z,The Go programming language
36,top-100-stars,transformers,114057,22801,Python,https://github.com/huggingface/transformers,huggingface,677,2023-10-28T02:54:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,113787,25046,JavaScript,https://github.com/vercel/next.js,vercel,2302,2023-10-28T02:20:10Z,The React Framework
38,top-100-stars,react-native,112547,23915,Java,https://github.com/facebook/react-native,facebook,1262,2023-10-28T00:34:34Z,A framework for building native applications using React
39,top-100-stars,awesome-go,110626,11381,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-27T11:12:47Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,the-book-of-secret-knowledge,110438,7778,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-22T02:59:44Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
41,top-100-stars,electron,109421,15189,C++,https://github.com/electron/electron,electron,817,2023-10-28T02:01:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,107150,21445,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1578,2023-10-27T17:17:00Z,Stable Diffusion web UI
43,top-100-stars,d3,106496,23357,Shell,https://github.com/d3/d3,d3,6,2023-10-25T14:32:30Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
