rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352534,29360,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-09-04T02:59:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263809,21505,,https://github.com/996icu/996.ICU,996icu,0,2022-08-31T02:03:27Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,247155,50501,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-03T20:39:11Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,231291,62068,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-01T15:16:58Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,217792,24107,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-03T16:07:43Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,209364,29796,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2022-09-03T23:03:15Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,207858,23770,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-09-03T07:02:43Z,A collective list of free APIs
8,top-100-stars,vue,199078,32754,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,195145,35205,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-03T21:37:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194265,40117,JavaScript,https://github.com/facebook/react,facebook,778,2022-09-03T21:35:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167524,87141,C++,https://github.com/tensorflow/tensorflow,tensorflow,2137,2022-09-04T02:25:41Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,163690,15328,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2022-09-02T02:55:49Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159296,77133,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-09-03T22:43:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158593,31063,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-28T19:45:56Z,A book series on JavaScript. @YDKJS on twitter.
