rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,371040,33142,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,182,2023-08-15T21:04:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295723,56892,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-08-14T13:04:35Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267783,21532,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,265502,26333,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-08-14T03:23:36Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,263262,69006,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,252183,28933,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,247030,34583,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,462,2023-08-15T20:30:19Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,227011,40115,Python,https://github.com/donnemartin/system-design-primer,donnemartin,183,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,212369,20713,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-08T19:31:06Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,211790,44431,JavaScript,https://github.com/facebook/react,facebook,1066,2023-08-16T01:21:01Z,The library for web and native user interfaces
11,top-100-stars,vue,204778,34268,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
