rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351316,29208,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-08-14T01:58:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263577,21533,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,244711,50227,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-14T02:19:12Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,229359,61621,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-11T03:58:56Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,214365,23956,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-11T12:20:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,206207,29337,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,98,2022-08-13T22:45:10Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,205219,23472,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-08-13T11:14:31Z,A collective list of free APIs
8,top-100-stars,vue,198601,32619,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-08-13T12:58:21Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,193154,39900,JavaScript,https://github.com/facebook/react,facebook,772,2022-08-12T20:27:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,192717,34821,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-03T02:23:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,167084,87059,C++,https://github.com/tensorflow/tensorflow,tensorflow,2117,2022-08-13T21:47:30Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,161215,15112,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-08T21:34:34Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,158958,77070,JavaScript,https://github.com/twbs/bootstrap,twbs,265,2022-08-13T16:41:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,157351,30906,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-08T19:23:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155402,48700,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148785,24357,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,226,2022-08-13T17:25:55Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,147491,24495,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-12T18:59:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143544,22939,Dart,https://github.com/flutter/flutter,flutter,10823,2022-08-14T00:52:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,141920,36411,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-08-13T18:58:37Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,137357,21673,Python,https://github.com/vinta/awesome-python,vinta,20,2022-08-12T03:54:09Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137032,76891,,https://github.com/github/gitignore,github,0,2022-08-13T15:21:30Z,A collection of useful .gitignore templates
22,top-100-stars,linux,136212,44141,C,https://github.com/torvalds/linux,torvalds,0,2022-08-14T00:39:22Z,Linux kernel source tree
23,top-100-stars,vscode,135330,23107,TypeScript,https://github.com/microsoft/vscode,microsoft,7115,2022-08-13T20:13:24Z,Visual Studio Code
24,top-100-stars,JavaGuide,126176,42237,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-08-13T15:23:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125461,24032,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-08-12T07:14:15Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,122260,46313,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,472,2022-08-11T07:51:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,121718,16285,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
