rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,381351,35469,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,296,2024-01-16T00:44:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,307172,59079,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-15T19:03:48Z,:books: Freely available programming books
3,top-100-stars,awesome,285459,27021,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-13T10:11:23Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,275390,71386,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274967,30869,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-15T20:52:23Z,A collective list of free APIs
6,top-100-stars,996.ICU,268363,21484,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,263123,36170,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,622,2024-01-15T18:56:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,242531,42163,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-13T13:28:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,239190,22850,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-15T11:44:01Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217386,45822,JavaScript,https://github.com/facebook/react,facebook,1171,2024-01-15T17:56:24Z,The library for web and native user interfaces.
11,top-100-stars,vue,206146,34651,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-13T19:03:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,194447,24531,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-15T00:35:28Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179970,89332,C++,https://github.com/tensorflow/tensorflow,tensorflow,1901,2024-01-16T01:04:14Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179272,29588,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-15T20:23:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174761,43682,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-16T02:09:11Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174230,33423,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169926,50871,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166447,79162,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-15T15:07:18Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165881,25787,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2024-01-16T01:57:46Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,164787,9032,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-14T00:39:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,164061,51741,C,https://github.com/torvalds/linux,torvalds,0,2024-01-15T11:44:03Z,Linux kernel source tree
22,top-100-stars,flutter,159277,26726,Dart,https://github.com/flutter/flutter,flutter,12067,2024-01-16T02:15:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,156771,19862,,https://github.com/ossu/computer-science,ossu,16,2024-01-10T04:24:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156398,39310,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2024-01-15T23:18:56Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,154886,28022,TypeScript,https://github.com/microsoft/vscode,microsoft,7056,2024-01-16T00:43:01Z,Visual Studio Code
26,top-100-stars,gitignore,154537,83926,,https://github.com/github/gitignore,github,0,2024-01-12T13:08:30Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,150073,20246,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-08T04:12:12Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145563,50947,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,517,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143005,14107,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140047,45262,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-13T15:47:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,139992,26579,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-15T19:17:51Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126091,9710,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2024-01-16T00:23:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121855,23113,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,353,2024-01-08T03:29:13Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,118670,23754,Python,https://github.com/huggingface/transformers,huggingface,718,2024-01-16T02:39:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,118669,8230,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-06T23:48:54Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,stable-diffusion-webui,117694,23486,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1792,2024-01-16T01:10:22Z,Stable Diffusion web UI
37,top-100-stars,30-seconds-of-code,117513,12127,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-15T18:49:30Z,Short code snippets for all your development needs
38,top-100-stars,go,117030,17564,Go,https://github.com/golang/go,golang,8535,2024-01-15T23:06:26Z,The Go programming language
39,top-100-stars,next.js,116720,25511,JavaScript,https://github.com/vercel/next.js,vercel,2478,2024-01-16T02:24:40Z,The React Framework
40,top-100-stars,awesome-go,114880,11579,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-15T23:37:12Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113796,24144,C++,https://github.com/facebook/react-native,facebook,925,2024-01-16T02:29:44Z,A framework for building native applications using React
