rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380862,35330,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,299,2024-01-05T01:01:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306239,58955,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-04T16:54:31Z,:books: Freely available programming books
3,top-100-stars,awesome,284032,26958,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-02T04:11:17Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274600,71214,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-01T06:47:44Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,273876,30756,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-31T14:11:40Z,A collective list of free APIs
6,top-100-stars,996.ICU,268321,21492,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262357,36077,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,699,2024-01-04T18:30:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,241289,41950,Python,https://github.com/donnemartin/system-design-primer,donnemartin,193,2024-01-05T02:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,236733,22639,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216858,45743,JavaScript,https://github.com/facebook/react,facebook,1167,2024-01-03T03:55:07Z,The library for web and native user interfaces.
11,top-100-stars,vue,206064,34645,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-03T19:48:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193084,24457,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-04T21:53:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179803,89285,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-01-05T02:09:31Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178971,29545,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174482,43632,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2024-01-03T13:48:51Z,All Algorithms implemented in Python
