rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,418010,40098,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2025-05-17T03:41:41Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,380031,35388,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,206,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,360748,29104,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-05-15T13:13:42Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,357416,63364,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2025-05-02T22:47:56Z,:books: Freely available programming books
5,top-100-stars,public-apis,340406,35913,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,321036,41487,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,219,2025-05-16T20:30:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,317597,78770,,https://github.com/jwasham/coding-interview-university,jwasham,58,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,299524,49686,Python,https://github.com/donnemartin/system-design-primer,donnemartin,240,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,271917,21101,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,243625,25664,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,235468,48499,JavaScript,https://github.com/facebook/react,facebook,833,2025-05-17T00:20:27Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,228693,10677,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-05-16T08:28:17Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,227720,29757,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,121,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208866,33745,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,200543,46770,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,67,2025-05-14T01:42:12Z,All Algorithms implemented in Python
16,top-100-stars,linux,193646,55871,C,https://github.com/torvalds/linux,torvalds,0,2025-05-17T02:48:59Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,191228,30661,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,134,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,189959,74665,C++,https://github.com/tensorflow/tensorflow,tensorflow,850,2025-05-17T04:01:56Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,182066,33631,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-05T04:48:25Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,180186,51195,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,computer-science,179770,22791,HTML,https://github.com/ossu/computer-science,ossu,14,2025-05-13T02:21:00Z,🎓 Path to a free self-taught education in Computer Science!
22,top-100-stars,ohmyzsh,178493,26071,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,134,2025-05-14T21:48:51Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,175355,45721,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,147,2025-05-16T23:24:07Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,172313,79098,MDX,https://github.com/twbs/bootstrap,twbs,391,2025-05-15T21:55:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,vscode,171198,32295,TypeScript,https://github.com/microsoft/vscode,microsoft,9724,2025-05-17T02:32:12Z,Visual Studio Code
26,top-100-stars,flutter,170263,28529,Dart,https://github.com/flutter/flutter,flutter,12836,2025-05-17T01:47:54Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
27,top-100-stars,the-book-of-secret-knowledge,169355,10593,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
28,top-100-stars,Python-100-Days,166554,53821,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,559,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,166492,83090,,https://github.com/github/gitignore,github,0,2025-05-16T20:25:20Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,155976,14665,,https://github.com/jlevy/the-art-of-command-line,jlevy,119,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,152496,28371,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2340,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,149729,45840,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2025-05-15T07:11:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
