rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,399267,36808,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,187,2024-08-20T02:48:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,331707,60977,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-08-19T00:10:45Z,:books: Freely available programming books
3,top-100-stars,awesome,319972,27530,,https://github.com/sindresorhus/awesome,sindresorhus,14,2024-08-15T22:41:15Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,310199,33151,Python,https://github.com/public-apis/public-apis,public-apis,12,2024-08-19T10:22:30Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,302612,75921,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-08-16T00:07:38Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,295627,27744,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-08-15T11:50:09Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,287939,38216,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,41,2024-08-20T02:12:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269619,21204,,https://github.com/996icu/996.ICU,996icu,0,2024-08-18T01:10:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,267358,45251,Python,https://github.com/donnemartin/system-design-primer,donnemartin,210,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,226434,46196,JavaScript,https://github.com/facebook/react,facebook,669,2024-08-20T02:37:34Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,216139,24741,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207578,33661,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-13T08:21:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,192714,25125,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,91,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,191389,9348,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-08-18T09:45:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,186291,30010,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,184790,74118,C++,https://github.com/tensorflow/tensorflow,tensorflow,1790,2024-08-20T02:01:39Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,183391,44190,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2024-08-19T19:39:37Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178622,33439,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-08-02T23:04:36Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,176564,52923,C,https://github.com/torvalds/linux,torvalds,0,2024-08-19T18:18:29Z,Linux kernel source tree
20,top-100-stars,CS-Notes,174314,50811,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-08-15T17:55:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,171820,25768,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2024-08-19T22:11:29Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,169796,78713,JavaScript,https://github.com/twbs/bootstrap,twbs,447,2024-08-19T15:22:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,167503,21161,,https://github.com/ossu/computer-science,ossu,16,2024-08-13T21:09:08Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,165893,43953,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,145,2024-08-19T23:25:37Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,164142,27058,Dart,https://github.com/flutter/flutter,flutter,12517,2024-08-20T01:19:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,161684,28419,TypeScript,https://github.com/microsoft/vscode,microsoft,9017,2024-08-20T02:52:37Z,Visual Studio Code
27,top-100-stars,gitignore,160530,83185,,https://github.com/github/gitignore,github,0,2024-08-15T00:28:21Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,153979,51860,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,151797,14472,,https://github.com/jlevy/the-art-of-command-line,jlevy,119,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,145487,45468,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2024-08-19T09:00:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,144326,26413,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-08-17T17:36:24Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,141067,9345,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-10T06:52:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,138194,26261,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2215,2024-08-19T05:57:09Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,130849,9890,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3707,2024-08-17T06:41:13Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,130749,26006,Python,https://github.com/huggingface/transformers,huggingface,975,2024-08-20T02:31:20Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,127255,11745,Go,https://github.com/avelino/awesome-go,avelino,3,2024-08-19T11:24:12Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124677,23154,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,373,2024-08-13T16:41:01Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,124148,26454,JavaScript,https://github.com/vercel/next.js,vercel,2877,2024-08-20T02:14:35Z,The React Framework
39,top-100-stars,go,122066,17445,Go,https://github.com/golang/go,golang,9087,2024-08-19T23:36:51Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120789,11965,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-08-19T20:14:59Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117653,24162,C++,https://github.com/facebook/react-native,facebook,591,2024-08-20T01:31:50Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,115447,14448,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-17T12:17:43Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113470,15263,C++,https://github.com/electron/electron,electron,846,2024-08-19T23:39:49Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110863,28182,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,109273,39131,Go,https://github.com/kubernetes/kubernetes,kubernetes,1849,2024-08-20T02:36:18Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108300,22877,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,awesome-chatgpt-prompts,108236,14834,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-08-16T12:35:40Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
48,top-100-stars,PowerToys,108173,6389,C#,https://github.com/microsoft/PowerToys,microsoft,5881,2024-08-19T21:21:29Z,Windows system utilities to maximize productivity
49,top-100-stars,scrcpy,107617,10385,C,https://github.com/Genymobile/scrcpy,Genymobile,1916,2024-08-18T18:19:10Z,Display and control your Android device
50,top-100-stars,node,106069,28855,JavaScript,https://github.com/nodejs/node,nodejs,1584,2024-08-20T02:43:54Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,105032,10837,JavaScript,https://github.com/axios/axios,axios,627,2024-08-19T13:53:11Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102403,26755,JavaScript,https://github.com/facebook/create-react-app,facebook,1753,2024-08-12T11:16:30Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,101203,35250,JavaScript,https://github.com/mrdoob/three.js,mrdoob,390,2024-08-19T23:17:58Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,99716,12346,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5205,2024-08-20T00:47:41Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,98854,10021,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,38,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,GitHub-Chinese-Top-Charts,97427,12926,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,178,2024-08-19T05:30:02Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
57,top-100-stars,rust,96114,12414,Rust,https://github.com/rust-lang/rust,rust-lang,9527,2024-08-20T02:39:43Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,angular,95530,25123,TypeScript,https://github.com/angular/angular,angular,1390,2024-08-19T22:29:14Z,Deliver web apps with confidence 🚀
59,top-100-stars,terminal,94666,8187,C++,https://github.com/microsoft/terminal,microsoft,1499,2024-08-20T01:31:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
60,top-100-stars,deno,93712,5205,Rust,https://github.com/denoland/deno,denoland,1893,2024-08-20T02:35:25Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,hello-algo,93254,11787,Java,https://github.com/krahets/hello-algo,krahets,9,2024-08-16T10:22:06Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
62,top-100-stars,material-ui,92987,32021,TypeScript,https://github.com/mui/material-ui,mui,1689,2024-08-20T02:46:25Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
63,top-100-stars,ant-design,91607,48328,TypeScript,https://github.com/ant-design/ant-design,ant-design,1138,2024-08-20T02:16:09Z,An enterprise-class UI design language and React UI library
64,top-100-stars,Microsoft-Activation-Scripts,91436,8899,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2024-08-19T23:24:45Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
65,top-100-stars,clean-code-javascript,91047,12201,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,70,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,langchain,90911,14439,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,631,2024-08-20T02:18:44Z,🦜🔗 Build context-aware reasoning applications
67,top-100-stars,HelloGitHub,89404,9526,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,136,2024-07-26T02:13:11Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
