rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,417584,40014,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2025-05-06T03:09:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,377999,35196,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,201,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,359143,29037,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-04-08T10:52:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,356624,63305,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2025-05-02T22:47:56Z,:books: Freely available programming books
5,top-100-stars,public-apis,338666,35735,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,317512,41192,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,207,2025-05-06T00:13:13Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,316973,78685,,https://github.com/jwasham/coding-interview-university,jwasham,57,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,298407,49549,Python,https://github.com/donnemartin/system-design-primer,donnemartin,238,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,271051,21094,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,242504,25626,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,235180,48390,JavaScript,https://github.com/facebook/react,facebook,814,2025-05-05T21:54:32Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,227340,10613,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-05-05T18:27:03Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,226784,29624,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,121,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208812,33741,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,200176,46697,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2025-05-05T18:23:40Z,All Algorithms implemented in Python
