rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358052,30566,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-12-09T09:59:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264616,21486,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257961,52805,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-06T20:25:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240679,64290,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,229171,24585,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-08T00:09:23Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,220732,31920,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,184,2022-12-09T06:08:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,219448,25101,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-12-09T06:30:53Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205193,36903,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-08T14:56:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201144,33133,TypeScript,https://github.com/vuejs/vue,vuejs,344,2022-12-09T06:29:53Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198847,41299,JavaScript,https://github.com/facebook/react,facebook,875,2022-12-08T21:22:26Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,177892,17092,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-08T09:54:49Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169578,87530,C++,https://github.com/tensorflow/tensorflow,tensorflow,2075,2022-12-09T09:19:18Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162052,31659,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160720,77635,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-12-09T09:32:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159594,49538,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156365,26030,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153086,24810,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-09T09:07:52Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149708,38467,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-09T06:22:17Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,149192,22263,Python,https://github.com/vinta/awesome-python,vinta,24,2022-12-07T18:49:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,147225,23942,Dart,https://github.com/flutter/flutter,flutter,11136,2022-12-09T09:24:05Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,142730,45825,C,https://github.com/torvalds/linux,torvalds,0,2022-12-09T08:55:30Z,Linux kernel source tree
22,top-100-stars,gitignore,141609,80567,,https://github.com/github/gitignore,github,0,2022-12-09T08:28:36Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140030,24210,TypeScript,https://github.com/microsoft/vscode,microsoft,6486,2022-12-09T09:46:42Z,Visual Studio Code
24,top-100-stars,javascript,129493,24648,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2022-12-06T18:55:58Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129270,42976,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-06T03:01:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,129114,17082,,https://github.com/ossu/computer-science,ossu,17,2022-12-08T08:05:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128368,47615,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-08T10:24:07Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,121711,12427,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-03T16:57:39Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115584,8419,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3881,2022-12-08T07:32:11Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112490,21886,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,68,2022-12-09T04:33:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,111059,6698,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2022-12-08T22:21:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106481,15686,Go,https://github.com/golang/go,golang,7687,2022-12-09T07:50:43Z,The Go programming language
33,top-100-stars,react-native,106378,22683,JavaScript,https://github.com/facebook/react-native,facebook,2007,2022-12-09T09:37:25Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105469,10977,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104886,14111,C++,https://github.com/electron/electron,electron,934,2022-12-09T01:09:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103625,23219,JavaScript,https://github.com/d3/d3,d3,3,2022-12-03T18:18:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
