rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,372225,33345,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-09-02T02:31:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,296902,57019,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-08-30T17:24:00Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267859,21520,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,267643,26400,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,264253,69230,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,254435,29090,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-01T10:54:22Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,249797,34806,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,505,2023-09-02T01:39:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228232,40281,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,214740,20951,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212446,44607,JavaScript,https://github.com/facebook/react,facebook,1086,2023-09-01T20:27:05Z,The library for web and native user interfaces
11,top-100-stars,vue,205103,34334,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,179235,23751,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-01T14:01:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177303,88880,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2023-09-02T01:53:38Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174713,28696,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,118,2023-08-30T05:25:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170892,32970,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
