rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,312879,24455,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,372,2020-07-25T17:15:43Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,250269,21067,Rust,https://github.com/996icu/996.ICU,996icu,16775,2020-07-02T08:51:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,168657,25752,JavaScript,https://github.com/vuejs/vue,vuejs,530,2020-07-24T06:22:44Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,154362,37002,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,59,2020-07-25T02:09:36Z,:books: Freely available programming books
5,top-100-stars,react,152838,29906,JavaScript,https://github.com/facebook/react,facebook,577,2020-07-25T19:02:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,146789,82145,C++,https://github.com/tensorflow/tensorflow,tensorflow,3808,2020-07-26T02:17:35Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143082,69571,JavaScript,https://github.com/twbs/bootstrap,twbs,430,2020-07-25T15:25:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,137355,18276,,https://github.com/sindresorhus/awesome,sindresorhus,30,2020-07-26T00:21:38Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,126727,36380,,https://github.com/jwasham/coding-interview-university,jwasham,54,2020-07-24T11:52:41Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,125108,25040,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-07-22T10:27:04Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,117196,18268,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,25,2020-07-25T12:27:23Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,113820,20214,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,723,2020-07-25T20:15:38Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,106979,34880,Java,https://github.com/CyC2018/CS-Notes,CyC2018,47,2020-07-18T09:12:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,105348,55916,,https://github.com/github/gitignore,github,167,2020-07-22T10:25:57Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,102342,18226,Python,https://github.com/donnemartin/system-design-primer,donnemartin,135,2020-07-19T13:23:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,100398,15818,TypeScript,https://github.com/microsoft/vscode,microsoft,5520,2020-07-26T00:10:00Z,Visual Studio Code
17,top-100-stars,javascript,98105,19090,JavaScript,https://github.com/airbnb/javascript,airbnb,117,2020-07-11T06:40:26Z,JavaScript Style Guide
18,top-100-stars,flutter,96600,13386,Dart,https://github.com/flutter/flutter,flutter,7872,2020-07-25T23:57:21Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,linux,94847,32716,C,https://github.com/torvalds/linux,torvalds,325,2020-07-25T22:26:49Z,Linux kernel source tree
20,top-100-stars,d3,92571,22187,JavaScript,https://github.com/d3/d3,d3,7,2020-06-04T22:59:04Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
21,top-100-stars,Python-100-Days,90030,36240,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,442,2020-07-19T08:51:38Z,Python - 100天从新手到大师
22,top-100-stars,public-apis,89985,10741,Python,https://github.com/public-apis/public-apis,public-apis,173,2020-07-22T11:08:24Z,A collective list of free APIs for use in software and web development.
23,top-100-stars,react-native,88904,19737,JavaScript,https://github.com/facebook/react-native,facebook,1004,2020-07-26T02:31:46Z,A framework for building native apps with React.
24,top-100-stars,awesome-python,84745,16654,Python,https://github.com/vinta/awesome-python,vinta,61,2020-07-25T03:01:45Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,electron,84675,11332,C++,https://github.com/electron/electron,electron,1315,2020-07-25T13:01:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
26,top-100-stars,JavaGuide,84659,29234,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,23,2020-07-25T01:35:13Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
27,top-100-stars,create-react-app,80527,19531,JavaScript,https://github.com/facebook/create-react-app,facebook,632,2020-07-25T10:28:08Z,Set up a modern web app by running one command.
28,top-100-stars,Python,80025,24016,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2020-07-25T22:59:03Z,All Algorithms implemented in Python
29,top-100-stars,the-art-of-command-line,79343,9023,,https://github.com/jlevy/the-art-of-command-line,jlevy,190,2020-07-25T15:15:27Z,"Master the command line, in one page"
30,top-100-stars,build-your-own-x,78045,6451,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,101,2020-07-24T15:28:03Z,🤓 Build your own (insert technology here)
31,top-100-stars,axios,75482,6954,JavaScript,https://github.com/axios/axios,axios,250,2020-07-25T21:07:23Z,Promise based HTTP client for the browser and node.js
32,top-100-stars,javascript-algorithms,75154,12758,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,198,2020-07-16T02:23:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
33,top-100-stars,go,74721,10755,Go,https://github.com/golang/go,golang,6147,2020-07-26T00:39:15Z,The Go programming language
34,top-100-stars,node,71802,17521,JavaScript,https://github.com/nodejs/node,nodejs,1107,2020-07-26T02:19:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,youtube-dl,69009,12033,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3718,2020-07-26T01:17:22Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,free-programming-books-zh_CN,68601,20961,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-07-22T01:16:41Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
37,top-100-stars,kubernetes,68452,24599,Go,https://github.com/kubernetes/kubernetes,kubernetes,2975,2020-07-26T00:56:39Z,Production-Grade Container Scheduling and Management
38,top-100-stars,animate.css,67421,14652,CSS,https://github.com/animate-css/animate.css,animate-css,4,2020-07-13T08:43:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
39,top-100-stars,terminal,66337,6178,C++,https://github.com/microsoft/terminal,microsoft,1057,2020-07-26T00:54:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
40,top-100-stars,deno,65698,3346,TypeScript,https://github.com/denoland/deno,denoland,679,2020-07-25T22:32:53Z,A secure JavaScript and TypeScript runtime
41,top-100-stars,models,65235,41734,Python,https://github.com/tensorflow/models,tensorflow,943,2020-07-24T23:50:17Z,Models and examples built with TensorFlow
42,top-100-stars,angular,63579,17175,TypeScript,https://github.com/angular/angular,angular,3259,2020-07-26T02:20:18Z,One framework. Mobile & desktop.
43,top-100-stars,Font-Awesome,63511,10910,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5427,2020-07-15T21:34:43Z,"The iconic SVG, font, and CSS toolkit"
44,top-100-stars,puppeteer,63491,6543,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1158,2020-07-26T02:51:28Z,Headless Chrome Node.js API
45,top-100-stars,computer-science,63399,9411,,https://github.com/ossu/computer-science,ossu,7,2020-07-25T19:25:00Z,:mortar_board: Path to a free self-taught education in Computer Science!
46,top-100-stars,TypeScript,62502,8345,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4492,2020-07-25T16:00:12Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,three.js,62290,24385,JavaScript,https://github.com/mrdoob/three.js,mrdoob,582,2020-07-25T23:50:20Z,JavaScript 3D library.
48,top-100-stars,ant-design,61980,23323,TypeScript,https://github.com/ant-design/ant-design,ant-design,472,2020-07-25T14:41:52Z,🌈  A UI Design Language and React UI library
49,top-100-stars,laravel,60419,18967,PHP,https://github.com/laravel/laravel,laravel,31,2020-07-25T20:01:47Z,A PHP framework for web artisans
50,top-100-stars,material-ui,59549,17227,JavaScript,https://github.com/mui-org/material-ui,mui-org,446,2020-07-26T00:54:33Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
51,top-100-stars,angular.js,59493,28660,JavaScript,https://github.com/angular/angular.js,angular,465,2020-07-16T16:32:21Z,AngularJS - HTML enhanced for web apps!
52,top-100-stars,java-design-patterns,58757,18861,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,241,2020-07-25T12:48:27Z,Design patterns implemented in Java
53,top-100-stars,30-seconds-of-code,58200,6398,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,7,2020-07-25T19:06:37Z,Short JavaScript code snippets for all your development needs
54,top-100-stars,vue-element-admin,57705,20221,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,690,2020-07-21T10:45:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
55,top-100-stars,moby,57674,16673,Go,https://github.com/moby/moby,moby,3802,2020-07-25T18:28:45Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
56,top-100-stars,LeetCodeAnimation,57040,10649,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,5,2020-06-28T00:39:12Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,awesome-go,56188,7439,Go,https://github.com/avelino/awesome-go,avelino,15,2020-07-24T13:23:38Z,"A curated list of awesome Go frameworks, libraries and software"
58,top-100-stars,awesome-vue,55490,7845,,https://github.com/vuejs/awesome-vue,vuejs,69,2020-07-24T07:07:05Z,🎉 A curated list of awesome things related to Vue.js
59,top-100-stars,webpack,55028,7125,JavaScript,https://github.com/webpack/webpack,webpack,435,2020-07-24T21:46:36Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
60,top-100-stars,thefuck,54365,2720,Python,https://github.com/nvbn/thefuck,nvbn,236,2020-07-20T14:33:43Z,Magnificent app which corrects your previous console command.
61,top-100-stars,redux,53870,14185,TypeScript,https://github.com/reduxjs/redux,reduxjs,35,2020-07-25T21:45:52Z,Predictable state container for JavaScript apps
62,top-100-stars,jquery,53742,19452,JavaScript,https://github.com/jquery/jquery,jquery,83,2020-07-23T22:09:26Z,jQuery JavaScript Library
63,top-100-stars,reveal.js,52708,14962,JavaScript,https://github.com/hakimel/reveal.js,hakimel,572,2020-07-10T13:51:02Z,The HTML Presentation Framework
64,top-100-stars,swift,52547,8503,C++,https://github.com/apple/swift,apple,491,2020-07-26T00:56:57Z,The Swift Programming Language
65,top-100-stars,atom,52496,14844,JavaScript,https://github.com/atom/atom,atom,862,2020-07-25T18:27:54Z,:atom: The hackable text editor
66,top-100-stars,flask,51343,13665,Python,https://github.com/pallets/flask,pallets,27,2020-07-24T17:15:37Z,The Python micro framework for building web applications.
67,top-100-stars,next.js,51145,7978,JavaScript,https://github.com/vercel/next.js,vercel,648,2020-07-26T01:36:38Z,The React Framework
68,top-100-stars,storybook,51053,4949,TypeScript,https://github.com/storybookjs/storybook,storybookjs,669,2020-07-26T01:43:12Z,"📓 The UI component workshop. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
69,top-100-stars,django,50862,22031,Python,https://github.com/django/django,django,200,2020-07-25T18:53:07Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,socket.io,50263,9151,JavaScript,https://github.com/socketio/socket.io,socketio,517,2020-07-09T09:33:52Z,Realtime application framework (Node.JS server)
71,top-100-stars,elasticsearch,50090,17286,Java,https://github.com/elastic/elasticsearch,elastic,2915,2020-07-25T20:27:39Z,"Open Source, Distributed, RESTful Search Engine"
72,top-100-stars,shadowsocks-windows,50040,15786,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,56,2020-07-25T10:54:16Z,"If you want to keep a secret, you must also hide it from yourself."
73,top-100-stars,fucking-algorithm,49757,9389,,https://github.com/labuladong/fucking-algorithm,labuladong,72,2020-07-15T12:33:40Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
74,top-100-stars,Chart.js,49713,10497,JavaScript,https://github.com/chartjs/Chart.js,chartjs,348,2020-07-25T19:44:17Z,Simple HTML5 Charts using the <canvas> tag
75,top-100-stars,express,49426,8237,JavaScript,https://github.com/expressjs/express,expressjs,145,2020-07-24T03:23:27Z,"Fast, unopinionated, minimalist web framework for node."
76,top-100-stars,spring-boot,49410,30830,Java,https://github.com/spring-projects/spring-boot,spring-projects,503,2020-07-25T09:36:44Z,Spring Boot
77,top-100-stars,FiraCode,49252,1996,Clojure,https://github.com/tonsky/FiraCode,tonsky,233,2020-07-14T11:04:50Z,Free monospaced font with programming ligatures
78,top-100-stars,keras,49080,18468,Python,https://github.com/keras-team/keras,keras-team,3151,2020-07-15T15:09:54Z,Deep Learning for humans
79,top-100-stars,Apollo-11,48629,6507,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,90,2020-07-24T00:45:12Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
80,top-100-stars,json-server,48550,4537,JavaScript,https://github.com/typicode/json-server,typicode,551,2020-07-25T19:35:27Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,Semantic-UI,48224,5075,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1008,2020-05-27T01:00:19Z,Semantic is a UI component framework based around useful principles from natural language.
82,top-100-stars,nodebestpractices,48108,4470,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,47,2020-07-24T18:22:10Z,:white_check_mark:  The Node.js best practices list (July 2020)
83,top-100-stars,netdata,47696,4402,C,https://github.com/netdata/netdata,netdata,779,2020-07-26T01:00:40Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
84,top-100-stars,httpie,47616,3064,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,136,2020-07-23T14:34:19Z,"As easy as HTTPie /aitch-tee-tee-pie/ 🥧  Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/clihttp"
85,top-100-stars,markdown-here,47481,8664,JavaScript,https://github.com/adam-p/markdown-here,adam-p,276,2020-07-16T15:35:27Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
86,top-100-stars,awesome-selfhosted,47172,3748,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,100,2020-07-25T22:53:35Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
87,top-100-stars,opencv,47016,37752,C++,https://github.com/opencv/opencv,opencv,1870,2020-07-25T14:46:08Z,Open Source Computer Vision Library
88,top-100-stars,rust,46943,6950,Rust,https://github.com/rust-lang/rust,rust-lang,5885,2020-07-26T02:11:58Z,Empowering everyone to build reliable and efficient software.
89,top-100-stars,architect-awesome,46610,14700,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,60,2020-07-24T02:18:32Z,后端架构师技术图谱
90,top-100-stars,element,46441,10974,Vue,https://github.com/ElemeFE/element,ElemeFE,1932,2020-07-24T00:41:59Z,A Vue.js 2.0 UI Toolkit for Web
91,top-100-stars,html5-boilerplate,46411,10982,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2020-07-23T11:30:12Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
92,top-100-stars,rails,46068,18596,Ruby,https://github.com/rails/rails,rails,712,2020-07-26T00:28:12Z,Ruby on Rails
93,top-100-stars,gatsby,45983,8528,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,746,2020-07-26T00:42:29Z,"Build blazing fast, modern apps and websites with React"
94,top-100-stars,advanced-java,45884,12774,Java,https://github.com/doocs/advanced-java,doocs,10,2020-07-19T02:35:46Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
95,top-100-stars,awesome-machine-learning,45873,11533,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,4,2020-07-17T23:57:06Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
96,top-100-stars,lodash,45797,5074,JavaScript,https://github.com/lodash/lodash,lodash,141,2020-07-22T08:20:55Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
97,top-100-stars,hugo,45667,5186,Go,https://github.com/gohugoio/hugo,gohugoio,531,2020-07-24T17:48:47Z,The world’s fastest framework for building websites.
98,top-100-stars,interviews,45665,9681,Java,https://github.com/kdn251/interviews,kdn251,75,2020-07-24T17:36:01Z,Everything you need to know to get the job.
99,top-100-stars,Front-end-Developer-Interview-Questions,45273,9056,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,9,2020-07-25T18:17:54Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
100,top-100-stars,resume.github.com,45245,1180,JavaScript,https://github.com/resume/resume.github.com,resume,36,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
1,top-100-forks,Spoon-Knife,10257,111606,HTML,https://github.com/octocat/Spoon-Knife,octocat,15291,2020-07-25T16:52:30Z,This repo is for demonstration purposes only.
2,top-100-forks,tensorflow,146789,82145,C++,https://github.com/tensorflow/tensorflow,tensorflow,3808,2020-07-26T02:17:35Z,An Open Source Machine Learning Framework for Everyone
