rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,339010,27741,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,111,2022-01-14T09:50:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260433,21444,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-12-15T21:12:19Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,219073,46916,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-13T17:23:57Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,202940,54743,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-11T12:00:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192263,31193,JavaScript,https://github.com/vuejs/vue,vuejs,322,2022-01-14T08:23:10Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,184618,22589,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-01-13T22:25:24Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,183376,26379,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,82,2022-01-14T11:50:47Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,180701,36731,JavaScript,https://github.com/facebook/react,facebook,692,2022-01-14T02:07:29Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,174113,20138,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-01-13T20:50:40Z,A collective list of free APIs
10,top-100-stars,tensorflow,162039,86155,C++,https://github.com/tensorflow/tensorflow,tensorflow,2375,2022-01-14T09:13:46Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,158373,29254,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2021-12-30T22:40:31Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,154873,75727,JavaScript,https://github.com/twbs/bootstrap,twbs,341,2022-01-13T19:44:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148316,29475,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,144720,46142,Java,https://github.com/CyC2018/CS-Notes,CyC2018,94,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
