rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,363500,31454,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,153,2023-03-23T22:56:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,271907,54357,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-03-22T03:14:56Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265368,21452,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,252220,66714,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-22T15:06:25Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,245542,25278,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-03-23T18:24:05Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,234222,33405,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,194,2023-03-24T00:05:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,231887,26396,Python,https://github.com/public-apis/public-apis,public-apis,35,2023-03-22T13:23:23Z,A collective list of free APIs
8,top-100-stars,system-design-primer,214935,38291,Python,https://github.com/donnemartin/system-design-primer,donnemartin,174,2023-03-18T15:36:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,204498,42550,JavaScript,https://github.com/facebook/react,facebook,952,2023-03-23T21:02:32Z,The library for web and native user interfaces
10,top-100-stars,vue,202900,33491,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-22T09:36:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,194086,18888,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-03-18T16:18:07Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,172359,87996,C++,https://github.com/tensorflow/tensorflow,tensorflow,2061,2023-03-24T02:45:55Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,166047,32307,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,165364,27280,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-22T11:04:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,162718,50006,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162523,78061,JavaScript,https://github.com/twbs/bootstrap,twbs,270,2023-03-24T01:45:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,160706,22732,Python,https://github.com/vinta/awesome-python,vinta,14,2023-03-22T17:00:16Z,"A curated list of awesome Python frameworks, libraries, software and resources"
